geo,name,year,gdp_per_capita,poverty_rate,log_gdp,poverty_rate_lag1
pol,Poland,1976,10408.5755,0.04,9.250385312668296,0.05
pol,Poland,1977,10732.0291,0.03,9.280987923058797,0.04
pol,Poland,1978,11074.7088,0.02,9.312419301113932,0.03
pol,Poland,1979,11065.92304,0.01,9.31162566879805,0.02
pol,Poland,1980,10432.47928,0.01,9.25267922636261,0.01
pol,Poland,1986,11573.4481,0.29,9.356468796531663,0.01
pol,Poland,1990,12235.11832,0.05,9.412065646447093,0.29
pol,Poland,1991,11393.39907,0.14,9.340789437733218,0.05
pol,Poland,1992,11700.56271,0.21,9.367392214501121,0.14
pol,Poland,1994,12828.01755,1.98,9.459386928913139,0.21
pol,Poland,1995,13853.44664,1.84,9.536289335529894,1.98
pol,Poland,1996,14739.7198,3.01,9.59830115606468,1.84
pol,Poland,1997,15722.89484,0.14,9.66287319915687,3.01
pol,Poland,1998,16494.75232,0.05,9.710797568090719,0.14
pol,Poland,1999,17319.2511,0.09,9.759573942151569,0.05
pol,Poland,2000,18334.49982,0.16,9.81653980006787,0.09
pol,Poland,2001,18612.30925,0.13,9.831578428450829,0.16
pol,Poland,2002,19019.6872,0.14,9.85322989011767,0.13
pol,Poland,2003,19741.60119,0.11,9.890483423679674,0.14
pol,Poland,2004,20793.47082,0.17,9.942394313526972,0.11
pol,Poland,2005,21513.65483,0.24,9.976443120891878,0.17
pol,Poland,2006,22886.21627,0.08,10.038290098715034,0.24
pol,Poland,2007,24468.67846,0.06,10.105149148439693,0.08
pol,Poland,2008,25549.19487,0.02,10.148361083197962,0.06
pol,Poland,2009,26206.23389,0.03,10.173752596180034,0.02
pol,Poland,2010,27112.13338,0.01,10.207736632867586,0.03
pol,Poland,2011,28521.66126,0.03,10.258419121779935,0.01
pol,Poland,2012,28952.91573,0.03,10.273426193991796,0.03
pol,Poland,2013,29168.62421,0.01,10.280848897196861,0.03
pol,Poland,2014,30334.87866,0.01,10.320053440368397,0.01
pol,Poland,2020,37852.80213,0.15,10.541460288622023,0.01
pol,Poland,2021,41059.58478,0.1,10.622779578003527,0.15
pol,Poland,2022,43405.02158,0.09,10.67833041800353,0.1
prk,North Korea,1960,1402.57326,63.02,7.246063871326753,
prk,North Korea,1961,1420.23238,63.02,7.258575785093775,63.02
prk,North Korea,1962,1410.18094,63.02,7.251473301380241,63.02
prk,North Korea,1963,1484.06692,60.09,7.302541517050229,63.02
prk,North Korea,1964,1503.17016,58.59,7.315331596917656,60.09
prk,North Korea,1965,1522.51931,58.9,7.32812168259065,58.59
prk,North Korea,1966,1542.11751,57.39,7.340911757445409,58.9
prk,North Korea,1967,1561.96799,56.09,7.353701837231902,57.39
prk,North Korea,1968,1582.07399,56.09,7.366491917145425,56.09
prk,North Korea,1969,1602.4388,55.12,7.379281997737943,56.09
prk,North Korea,1970,1623.06575,53.6,7.392072078092671,55.12
prk,North Korea,1971,1698.36299,52.85,7.437420119054114,53.6
prk,North Korea,1972,1813.41859,48.27,7.502969066620754,52.85
prk,North Korea,1973,1941.70003,42.91,7.571319172450787,48.27
prk,North Korea,1974,2085.20991,39.13,7.64262480542438,42.91
prk,North Korea,1975,2247.00413,33.77,7.717353110189871,39.13
prk,North Korea,1976,2287.64543,32.25,7.735278371085095,33.77
prk,North Korea,1977,2332.1885,30.64,7.7545623761076055,32.25
prk,North Korea,1978,2378.42162,29.21,7.7741923617872075,30.64
prk,North Korea,1979,2425.24587,27.77,7.793688187922718,29.21
prk,North Korea,1980,2470.51541,27.77,7.812182075870075,27.77
prk,North Korea,1981,2508.93762,26.59,7.827614683562327,27.77
prk,North Korea,1982,2550.12032,25.21,7.843895821353053,26.59
prk,North Korea,1983,2590.86519,24.0,7.85974714910429,25.21
prk,North Korea,1984,2632.22284,24.0,7.875583954514769,24.0
prk,North Korea,1985,2673.13926,22.7,7.891008813547257,24.0
prk,North Korea,1986,2655.50576,22.7,7.884390408943137,22.7
prk,North Korea,1987,2636.94563,22.7,7.877376568014071,22.7
prk,North Korea,1988,2618.50076,22.7,7.870357203962006,22.7
prk,North Korea,1989,2607.79243,22.7,7.866259330155187,22.7
prk,North Korea,1990,2597.3189,22.7,7.862234999657302,22.7
prk,North Korea,1991,2437.86059,25.21,7.798876126289768,22.7
prk,North Korea,1992,2222.20632,29.21,7.706255819174304,25.21
prk,North Korea,1993,2081.50589,33.75,7.640846896321154,29.21
prk,North Korea,1994,1999.15648,35.37,7.600480610576318,33.75
prk,North Korea,1995,1876.20267,39.87,7.537005156780061,35.37
prk,North Korea,1996,1782.11558,43.25,7.485556465635647,39.87
prk,North Korea,1997,1642.80395,46.49,7.404159786510971,43.25
prk,North Korea,1998,1609.68608,48.26,7.383794457600711,46.49
prk,North Korea,1999,1688.38598,44.74,7.43152831015437,48.26
prk,North Korea,2000,1672.45101,44.74,7.422045500093559,44.74
prk,North Korea,2001,1711.88224,42.9,7.445348769289159,44.74
prk,North Korea,2002,1710.91213,42.9,7.444781916641229,42.9
prk,North Korea,2003,1721.85746,42.9,7.451158905719523,42.9
prk,North Korea,2004,1737.6171,41.2,7.460269970851414,42.9
prk,North Korea,2005,1782.7741,39.47,7.485925913257651,41.2
prk,North Korea,2006,1745.03059,41.2,7.464527364568838,39.47
prk,North Korea,2007,1706.62299,41.2,7.442271837241093,41.2
prk,North Korea,2008,1745.35003,39.47,7.464710404778871,41.2
prk,North Korea,2009,1712.06133,41.2,7.445453379658169,39.47
prk,North Korea,2010,1686.7512,41.2,7.430559590934583,41.2
prk,North Korea,2011,1692.53105,41.2,7.433980350260692,41.2
prk,North Korea,2012,1706.01735,41.2,7.441916897988187,41.2
prk,North Korea,2013,1715.65043,41.2,7.447547547174563,41.2
prk,North Korea,2014,1725.2835,39.47,7.453146663787923,41.2
prk,North Korea,2015,1698.31089,41.2,7.437389441984813,39.47
prk,North Korea,2016,1754.18272,39.13,7.469758340824595,41.2
prk,North Korea,2017,1684.82459,41.2,7.42941673647738,39.13
prk,North Korea,2018,1607.76,44.74,7.382597184868122,41.2
prk,North Korea,2019,1494.08,44.74,7.309265911782572,44.74
prk,North Korea,2020,1445.36,48.26,7.276113704465672,44.74
prk,North Korea,2021,1521.92,48.26,7.327727974622308,48.26
prk,North Korea,2022,1373.44,48.26,7.2250738205622245,48.26
prt,Portugal,1960,5852.01875,12.39,8.674541966167691,
prt,Portugal,1961,6178.94232,10.91,8.728902390173584,12.39
prt,Portugal,1962,6554.89845,8.9,8.787967904086951,10.91
prt,Portugal,1963,6868.7693,7.92,8.8347402279751,8.9
prt,Portugal,1964,7228.99173,6.92,8.885854848996322,7.92
prt,Portugal,1965,7723.026,5.98,8.951961535130993,6.92
prt,Portugal,1966,8000.2513,5.18,8.987228232668611,5.98
prt,Portugal,1967,8562.02614,4.31,9.055092139725225,5.18
prt,Portugal,1968,9408.26839,3.68,9.149344197580136,4.31
prt,Portugal,1969,9623.41199,3.49,9.171954157492012,3.68
prt,Portugal,1970,10451.78107,2.99,9.25452768019074,3.49
prt,Portugal,1971,11113.83989,2.58,9.315946447581696,2.99
prt,Portugal,1972,11917.75916,2.25,9.385784933014133,2.58
prt,Portugal,1973,13112.85977,1.98,9.481348689506426,2.25
prt,Portugal,1974,13023.09288,1.97,9.474479435939505,1.98
prt,Portugal,1975,12108.75195,2.13,9.401683771781151,1.97
prt,Portugal,1976,12663.77503,2.02,9.446500836873682,2.13
prt,Portugal,1977,13200.66566,1.84,9.488022536090853,2.02
prt,Portugal,1978,13402.97716,1.77,9.503232137380946,1.84
prt,Portugal,1979,13996.60026,1.66,9.546569740535906,1.77
prt,Portugal,1980,14467.33708,1.61,9.579648772282116,1.66
prt,Portugal,1981,15478.15916,1.59,9.647185222759832,1.61
prt,Portugal,1982,16280.7854,1.55,9.697740881636106,1.59
prt,Portugal,1983,16670.0137,1.6,9.721366797580135,1.55
prt,Portugal,1984,16745.75236,1.64,9.725899914645957,1.6
prt,Portugal,1985,17385.87359,1.65,9.763413292819985,1.64
prt,Portugal,1986,18225.17015,1.56,9.810558892910096,1.65
prt,Portugal,1987,19859.04819,1.44,9.896415010468804,1.56
prt,Portugal,1988,21577.91426,1.37,9.979425582611873,1.44
prt,Portugal,1989,23575.11346,1.32,10.067946920215421,1.37
prt,Portugal,1990,25935.18916,1.21,10.163355980377565,1.32
prt,Portugal,1991,27153.22696,1.18,10.209251175021096,1.21
prt,Portugal,1992,27707.41228,1.12,10.229455247714995,1.18
prt,Portugal,1993,27281.58036,1.11,10.213967041364501,1.12
prt,Portugal,1994,27579.00685,1.1,10.224810140909222,1.11
prt,Portugal,1995,28616.71679,1.09,10.261746329199367,1.1
prt,Portugal,1996,29588.43922,1.06,10.295138997129147,1.09
prt,Portugal,1997,30834.7098,1.03,10.336396275998137,1.06
prt,Portugal,1998,32233.68829,1.0,10.38076740481192,1.03
prt,Portugal,1999,33382.71849,0.96,10.415793634582757,1.0
prt,Portugal,2000,34490.82,0.93,10.448448480655514,0.96
prt,Portugal,2001,34989.77279,0.93,10.462811091771059,0.93
prt,Portugal,2002,35139.00933,0.93,10.467067169254896,0.93
prt,Portugal,2003,34749.20143,0.93,10.45591187029723,0.93
prt,Portugal,2004,35351.62552,0.55,10.473099653860151,0.93
prt,Portugal,2005,35622.73481,0.56,10.480739331268683,0.55
prt,Portugal,2006,36193.11836,0.12,10.496624279189977,0.56
prt,Portugal,2007,37083.19514,0.36,10.520919184791635,0.12
prt,Portugal,2008,37198.64961,0.19,10.524027738795896,0.36
prt,Portugal,2009,36050.61782,0.18,10.492679280430321,0.19
prt,Portugal,2010,36703.11402,0.17,10.510616881124244,0.18
prt,Portugal,2011,36127.29481,0.5,10.494803947549409,0.17
prt,Portugal,2012,34804.63319,0.73,10.457505794544215,0.5
prt,Portugal,2013,34651.7718,0.89,10.453104137509875,0.73
prt,Portugal,2014,35097.40968,0.58,10.46588260844013,0.89
prt,Portugal,2015,35803.35741,0.56,10.485796950393732,0.58
prt,Portugal,2016,36636.29768,0.39,10.508794767831063,0.56
prt,Portugal,2017,37943.11506,0.4,10.54384334502106,0.39
prt,Portugal,2018,39123.61476,0.31,10.574481521720458,0.4
prt,Portugal,2019,40188.28668,0.16,10.60133085602944,0.31
prt,Portugal,2020,36852.22839,0.48,10.514671367702292,0.16
prt,Portugal,2021,38657.66772,0.25,10.562500422954932,0.48
prt,Portugal,2022,41070.86131,0.24,10.623054178486239,0.25
pry,Paraguay,1960,3155.52316,15.04,8.056909580563197,
pry,Paraguay,1961,3242.20879,14.25,8.084010101825875,15.04
pry,Paraguay,1962,3286.28009,13.47,8.097511532335378,14.25
pry,Paraguay,1963,3298.27762,12.76,8.101155677866624,13.47
pry,Paraguay,1964,3330.0082,12.79,8.11073004543392,12.76
pry,Paraguay,1965,3450.3299,11.45,8.146225128642206,12.79
pry,Paraguay,1966,3377.3874,12.14,8.124857731010671,11.45
pry,Paraguay,1967,3526.62363,10.84,8.16809621345611,12.14
pry,Paraguay,1968,3524.73661,10.88,8.167560991887273,10.84
pry,Paraguay,1969,3571.64163,10.3,8.180780609415653,10.88
pry,Paraguay,1970,3699.47899,9.75,8.215947275203648,10.3
pry,Paraguay,1971,3807.73998,9.21,8.24479111101687,9.75
pry,Paraguay,1972,3957.06267,8.16,8.283257279015883,9.21
pry,Paraguay,1973,4139.8759,7.15,8.328421090524666,8.16
pry,Paraguay,1974,4371.30886,6.21,8.382817753542863,7.15
pry,Paraguay,1975,4565.6982,5.37,8.42632672766475,6.21
pry,Paraguay,1976,4777.69258,4.62,8.471712985087462,5.37
pry,Paraguay,1977,5177.4002,3.71,8.552058317371744,4.62
pry,Paraguay,1978,5627.35597,3.02,8.635394978495116,3.71
pry,Paraguay,1979,6114.22429,2.47,8.718373186436075,3.02
pry,Paraguay,1980,6638.41314,1.85,8.80062822896927,2.47
pry,Paraguay,1981,7416.347,1.65,8.9114418968738,1.85
pry,Paraguay,1982,7385.49842,1.89,8.907273683547926,1.65
pry,Paraguay,1983,7134.4991,2.25,8.87269732422303,1.89
pry,Paraguay,1984,7306.29948,2.28,8.89649219748145,2.25
pry,Paraguay,1985,7538.47825,2.06,8.92777561702545,2.28
pry,Paraguay,1986,7457.56116,2.05,8.916983717495066,2.06
pry,Paraguay,1987,7697.23671,1.83,8.948616674601777,2.05
pry,Paraguay,1988,8150.96626,1.65,9.005891758716487,1.83
pry,Paraguay,1989,8645.51656,1.47,9.064796148790352,1.65
pry,Paraguay,1990,9001.17585,1.48,9.105110497784388,1.47
pry,Paraguay,1991,9095.56602,4.05,9.115542323210368,1.48
pry,Paraguay,1992,9064.17948,7.02,9.112085603923976,4.05
pry,Paraguay,1993,9306.47903,8.63,9.138466106472002,7.02
pry,Paraguay,1994,9568.47095,10.74,9.166228696341959,8.63
pry,Paraguay,1995,10007.78061,12.61,9.211118130443639,10.74
pry,Paraguay,1996,9966.11995,11.92,9.206946614691054,12.61
pry,Paraguay,1997,10194.89587,10.91,9.229642469126086,11.92
pry,Paraguay,1998,10054.4127,10.6,9.21576689174903,10.91
pry,Paraguay,1999,9773.59705,11.12,9.187439850256293,10.6
pry,Paraguay,2000,9409.92057,10.34,9.149519791523609,11.12
pry,Paraguay,2001,9266.47124,9.65,9.134157921579606,10.34
pry,Paraguay,2002,9333.5949,13.96,9.141375525096539,9.65
pry,Paraguay,2003,9650.79944,9.06,9.174796034425013,13.96
pry,Paraguay,2004,9961.97786,6.26,9.206530911185467,9.06
pry,Paraguay,2005,10098.54606,6.73,9.220146738011469,6.26
pry,Paraguay,2006,10512.34007,8.43,9.260305090848,6.73
pry,Paraguay,2007,11014.72226,8.33,9.30698804421133,8.43
pry,Paraguay,2008,11660.62392,4.93,9.363972967906866,8.33
pry,Paraguay,2009,11550.16197,6.08,9.354454739228236,4.93
pry,Paraguay,2010,12738.57656,5.95,9.452390192899593,6.08
pry,Paraguay,2011,13109.46657,5.68,9.48108988714275,5.95
pry,Paraguay,2012,12834.80159,3.61,9.459915634673875,5.68
pry,Paraguay,2013,13700.70305,2.35,9.525202428017765,3.61
pry,Paraguay,2014,14219.35442,2.62,9.562359302889234,2.35
pry,Paraguay,2015,14427.60023,2.25,9.576898333710531,2.62
pry,Paraguay,2016,14826.66369,2.09,9.604182439491945,2.25
pry,Paraguay,2017,15320.33665,1.19,9.636936417596226,2.09
pry,Paraguay,2018,15592.98414,1.64,9.6545763574613,1.19
pry,Paraguay,2019,15321.32455,1.3,9.637000898434513,1.64
pry,Paraguay,2020,14991.66062,1.13,9.615249366815357,1.3
pry,Paraguay,2021,15406.16706,0.87,9.642523166681197,1.13
pry,Paraguay,2022,15259.14563,1.58,9.632934315721938,0.87
pse,Palestine,1960,2376.04697,8.61,7.773193448805659,
pse,Palestine,1961,2389.16677,8.6,7.778699952340199,8.61
pse,Palestine,1962,2458.44945,7.91,7.80728612532273,8.6
pse,Palestine,1963,2529.88046,7.22,7.835927331593439,7.91
pse,Palestine,1964,2607.38767,6.63,7.8661041063688355,7.22
pse,Palestine,1965,2694.71408,5.6,7.899047384950483,6.63
pse,Palestine,1966,2874.25081,4.71,7.963547331446457,5.6
pse,Palestine,1967,2777.53372,5.12,7.929318661854132,4.71
pse,Palestine,1968,2537.32917,6.62,7.838867298916316,5.12
pse,Palestine,1969,2655.29531,5.59,7.884311155362618,6.62
pse,Palestine,1970,2828.47543,4.71,7.947493128162487,5.59
pse,Palestine,1971,3114.25211,3.68,8.043744309296677,4.71
pse,Palestine,1972,3496.45651,2.41,8.15950530891413,3.68
pse,Palestine,1973,3207.58744,3.12,8.073274357224996,2.41
pse,Palestine,1974,3723.93031,2.03,8.222534924473196,3.12
pse,Palestine,1975,3604.65553,2.22,8.189981491755475,2.03
pse,Palestine,1976,4000.64105,1.53,8.294209889761365,2.22
pse,Palestine,1977,3810.77778,1.86,8.245588589018942,1.53
pse,Palestine,1978,4140.84814,1.38,8.328655910571745,1.86
pse,Palestine,1979,3927.42393,1.69,8.275739001387143,1.38
pse,Palestine,1980,4338.0177,1.12,8.375172771599797,1.69
pse,Palestine,1981,3918.63662,1.77,8.273499071267297,1.12
pse,Palestine,1982,4086.82611,1.5,8.315523935558561,1.77
pse,Palestine,1983,3762.07472,1.79,8.232725871439385,1.5
pse,Palestine,1984,3779.8555,1.78,8.237441060369715,1.79
pse,Palestine,1985,3591.60515,1.96,8.186354498546951,1.78
pse,Palestine,1986,4097.02022,1.44,8.318015212853219,1.96
pse,Palestine,1987,3808.20964,1.65,8.24491444691693,1.44
pse,Palestine,1988,3578.81573,1.78,8.182787222991823,1.65
pse,Palestine,1989,3485.16159,1.83,8.156269689408074,1.78
pse,Palestine,1990,3936.40643,1.33,8.278023512495704,1.83
pse,Palestine,1991,3537.95471,1.77,8.171304073620274,1.33
pse,Palestine,1992,4111.03744,1.33,8.321430694129576,1.77
pse,Palestine,1993,4265.82829,1.19,8.358391647400769,1.33
pse,Palestine,1994,4639.12627,0.99,8.442281323609588,1.19
pse,Palestine,1995,4657.96039,0.94,8.446332946758496,0.99
pse,Palestine,1996,4426.07312,1.02,8.395268041034857,0.94
pse,Palestine,1997,4775.5471,0.78,8.471263822267742,1.02
pse,Palestine,1998,5253.17518,0.56,8.566587968960636,0.78
pse,Palestine,1999,5478.57427,0.55,8.608600176384023,0.56
pse,Palestine,2000,4829.81047,0.75,8.482562505711071,0.55
pse,Palestine,2001,4226.68901,0.96,8.349174225586738,0.75
pse,Palestine,2002,3572.22475,1.54,8.180943859949824,0.96
pse,Palestine,2003,3936.54946,1.08,8.278059847006405,1.54
pse,Palestine,2004,4603.27791,0.74,8.434523917836536,1.08
pse,Palestine,2005,4964.9129,0.48,8.5101510335258,0.74
pse,Palestine,2006,4760.95564,0.24,8.468203691780811,0.48
pse,Palestine,2007,4805.25922,1.28,8.477466267920118,0.24
pse,Palestine,2008,5004.56469,0.74,8.518105712941798,1.28
pse,Palestine,2009,5279.29973,0.27,8.571548741010643,0.74
pse,Palestine,2010,5432.24363,0.17,8.600107519116413,0.27
pse,Palestine,2011,5805.32115,0.22,8.666530215599147,0.17
pse,Palestine,2012,6009.10926,0.3,8.701031806894536,0.22
pse,Palestine,2013,6142.20204,0.38,8.722938595282278,0.3
pse,Palestine,2014,5990.42662,0.49,8.697917910610053,0.38
pse,Palestine,2015,6072.65032,0.57,8.71155041478979,0.49
pse,Palestine,2016,6464.13353,0.56,8.774024257475192,0.57
pse,Palestine,2017,6426.79522,0.63,8.7682312824084,0.56
pse,Palestine,2018,6342.93748,0.65,8.755097265050559,0.63
pse,Palestine,2019,6269.89135,0.66,8.743514304928182,0.65
pse,Palestine,2020,5423.68255,0.97,8.59853030099006,0.66
pse,Palestine,2021,5663.12161,0.87,8.641730540366721,0.97
pse,Palestine,2022,5753.08396,0.55,8.657491330881605,0.87
rou,Romania,1960,3342.57804,8.09,8.114497656497111,
rou,Romania,1961,3591.22072,6.01,8.186247457110245,8.09
rou,Romania,1962,3712.05064,5.36,8.219339736054415,6.01
rou,Romania,1963,3976.99834,3.79,8.288282627807554,5.36
rou,Romania,1964,4150.97724,3.28,8.331099065021867,3.79
rou,Romania,1965,4405.96472,2.14,8.390714520067407,3.28
rou,Romania,1966,4763.52326,1.32,8.46874285409912,2.14
rou,Romania,1967,5065.8947,0.92,8.530286044715908,1.32
rou,Romania,1968,5123.55649,0.75,8.541604103845039,0.92
rou,Romania,1969,5304.88036,0.6,8.576382498484634,0.75
rou,Romania,1970,5475.92876,0.48,8.608117176827733,0.6
rou,Romania,1971,6132.85215,0.26,8.721415198046959,0.48
rou,Romania,1972,6553.17263,0.21,8.787704582351902,0.26
rou,Romania,1973,6896.62116,0.16,8.838786883693016,0.21
rou,Romania,1974,7414.94147,0.12,8.911252361081674,0.16
rou,Romania,1975,7870.71523,0.08,8.970904217841147,0.12
rou,Romania,1976,8427.44835,0.06,9.039249318344256,0.08
rou,Romania,1977,8806.0301,0.04,9.083192004433863,0.06
rou,Romania,1978,9215.60453,0.03,9.128653470773639,0.04
rou,Romania,1979,9598.12548,0.02,9.169323095889723,0.03
rou,Romania,1980,9799.77409,0.01,9.190114612352145,0.02
rou,Romania,1993,11353.93386,6.12,9.337319558453885,0.01
rou,Romania,1994,12018.27219,10.32,9.394183453164608,6.12
rou,Romania,1995,13025.89439,1.86,9.474694531442587,10.32
rou,Romania,1996,13783.45942,1.67,9.531224559504885,1.86
rou,Romania,1997,13367.14462,2.39,9.500555081094513,1.67
rou,Romania,1998,13252.7296,1.82,9.491958817744898,2.39
rou,Romania,1999,13395.06791,5.83,9.502641851768022,1.82
rou,Romania,2000,13926.91126,6.73,9.541578309237,5.83
rou,Romania,2001,15029.22008,5.01,9.617751590515745,6.73
rou,Romania,2002,16321.47101,4.86,9.700236759872812,5.01
rou,Romania,2003,16997.02513,3.54,9.740793615372464,4.86
rou,Romania,2004,18988.32604,1.3,9.851579650368535,3.54
rou,Romania,2005,20120.47984,1.13,9.909493472835855,1.3
rou,Romania,2006,22014.45635,1.36,9.99945462335848,1.13
rou,Romania,2007,24083.33279,0.52,10.089275294746015,1.36
rou,Romania,2008,26871.97991,0.04,10.19883938367351,0.52
rou,Romania,2009,25687.0848,0.01,10.15374360760431,0.04
rou,Romania,2010,24900.23033,0.05,10.12263233261082,0.01
rou,Romania,2011,26147.93946,0.02,10.1715256694477,0.05
rou,Romania,2012,26764.58126,0.01,10.19483469764625,0.02
rou,Romania,2013,26939.03876,0.03,10.201331768555695,0.01
rou,Romania,2014,28153.10728,7.3,10.245413010424578,0.03
rou,Romania,2015,29178.74452,5.18,10.281195795791323,7.3
rou,Romania,2017,32849.10773,3.58,10.399679861595615,5.18
rus,Russia,1960,8764.34457,16.55,9.078447016464619,
rus,Russia,1961,9341.69303,15.25,9.142242781391372,16.55
rus,Russia,1962,9989.01312,14.09,9.209241079976076,15.25
rus,Russia,1963,10357.04802,12.89,9.245422535055875,14.09
rus,Russia,1964,11012.61648,11.72,9.306796847260008,12.89
rus,Russia,1965,11620.86892,10.54,9.36055780557919,11.72
rus,Russia,1966,12462.32908,9.41,9.430465699431814,10.54
rus,Russia,1967,13278.58599,8.37,9.493907940704757,9.41
rus,Russia,1968,14144.69515,7.42,9.557094931718341,8.37
rus,Russia,1969,14555.20806,6.97,9.585704150821629,7.42
rus,Russia,1970,15826.86679,5.65,9.669464204668053,6.97
rus,Russia,1971,16534.59089,4.84,9.713209883047512,5.65
rus,Russia,1972,17052.61994,4.46,9.744059133076929,4.84
rus,Russia,1973,18437.46325,3.39,9.82213991985985,4.46
rus,Russia,1974,19139.00936,3.07,9.859483906091718,3.39
rus,Russia,1975,19947.47454,2.76,9.900857824831201,3.07
rus,Russia,1976,20586.13964,2.48,9.932373295314251,2.76
rus,Russia,1977,21241.34948,2.21,9.963705008177547,2.48
rus,Russia,1978,21669.75157,1.95,9.983672630228419,2.21
rus,Russia,1979,21920.95376,1.96,9.995198251064283,1.95
rus,Russia,1980,22731.77274,1.51,10.03151890500649,1.96
rus,Russia,1981,23053.12624,1.61,10.045556667861469,1.51
rus,Russia,1982,23232.43217,1.62,10.053304519810316,1.61
rus,Russia,1983,23718.67976,1.51,10.074018192203432,1.62
rus,Russia,1984,23837.84994,1.54,10.07902993003165,1.51
rus,Russia,1985,24223.3763,1.47,10.095073408712844,1.54
rus,Russia,1986,24854.51074,1.36,10.12079453376452,1.47
rus,Russia,1987,24870.61112,1.45,10.121442109072952,1.36
rus,Russia,1988,25323.22664,1.36,10.139477302578213,1.45
rus,Russia,1989,25627.09469,1.41,10.15140545709985,1.36
rus,Russia,1990,25100.29477,1.55,10.13063486887562,1.41
rus,Russia,1991,24112.96093,1.8,10.09050477284258,1.55
rus,Russia,1992,20873.7343,2.9,9.946246915545512,1.8
rus,Russia,1993,19320.4721,3.71,9.868920543285764,2.9
rus,Russia,1994,17105.00628,4.72,9.747126464555748,3.71
rus,Russia,1995,16600.83496,4.82,9.717208271874874,4.72
rus,Russia,1996,16187.14917,4.74,9.69197294531128,4.82
rus,Russia,1997,16617.2416,1.78,9.718196085922713,4.74
rus,Russia,1998,15921.8084,2.6,9.675445045912006,1.78
rus,Russia,1999,17151.06435,4.72,9.749815511892857,2.6
rus,Russia,2000,19109.81254,3.29,9.857957227662395,4.72
rus,Russia,2001,20330.95747,2.04,9.919900001922638,3.29
rus,Russia,2002,21542.91112,1.25,9.977802091067833,2.04
rus,Russia,2003,23377.38743,1.35,10.059524484984138,1.25
rus,Russia,2004,25313.33615,1.2,10.139086656389734,1.35
rus,Russia,2005,27180.8808,0.94,10.210269093361081,1.2
rus,Russia,2006,29644.43878,0.59,10.297029824607907,0.94
rus,Russia,2007,32352.78407,0.27,10.384455357122466,0.59
rus,Russia,2008,34169.8408,0.11,10.43909868604083,0.27
rus,Russia,2009,31584.80031,0.09,10.360431281007923,0.11
rus,Russia,2010,33063.58594,0.11,10.406187833127431,0.09
rus,Russia,2011,34444.64453,0.06,10.44710880804372,0.11
rus,Russia,2012,35740.69922,0.05,10.484045352595912,0.06
rus,Russia,2013,36260.06641,0.03,10.498472315801925,0.05
rus,Russia,2014,35853.24609,0.03,10.4871893883722,0.03
rus,Russia,2015,35037.15234,0.04,10.464164272912221,0.03
rus,Russia,2016,35005.44922,0.04,10.46325902035281,0.04
rus,Russia,2017,35570.39063,0.06,10.479268846889509,0.04
rus,Russia,2018,36536.69531,0.05,10.50607238550267,0.06
rus,Russia,2019,37319.32031,0.04,10.527266442308829,0.05
rus,Russia,2020,36376.33594,0.02,10.50167373067223,0.04
rus,Russia,2021,38638.42969,0.19,10.562002648007894,0.02
rus,Russia,2022,38214.49609,0.19,10.55097020140661,0.19
rwa,Rwanda,1960,1291.68383,71.77,7.163701940772992,
rwa,Rwanda,1961,1218.89408,74.24,7.105699234811864,71.77
rwa,Rwanda,1962,1317.07373,70.77,7.183167683471643,74.24
rwa,Rwanda,1963,1144.59453,76.57,7.0428057310015,70.77
rwa,Rwanda,1964,976.10505,81.29,6.883570213817777,76.57
rwa,Rwanda,1965,996.12634,80.48,6.903874096929707,81.29
rwa,Rwanda,1966,1000.01042,80.51,6.907765698927849,80.48
rwa,Rwanda,1967,1045.09587,78.7,6.9518639018177,80.51
rwa,Rwanda,1968,1055.58152,78.74,6.961847097844626,78.7
rwa,Rwanda,1969,1127.76501,75.69,7.027993085887363,78.74
rwa,Rwanda,1970,1170.52183,74.61,7.065204936906563,75.69
rwa,Rwanda,1971,1134.50688,75.79,7.033953368547035,74.61
rwa,Rwanda,1972,1089.85634,76.92,6.993801168371911,75.79
rwa,Rwanda,1973,1079.43935,77.13,6.984197064958265,76.92
rwa,Rwanda,1974,1042.02468,78.18,6.948920907253552,77.13
rwa,Rwanda,1975,975.55296,80.11,6.8830044486971484,78.18
rwa,Rwanda,1976,1113.02265,75.02,7.0148347014727905,80.11
rwa,Rwanda,1977,1116.03132,75.07,7.017534207063584,75.02
rwa,Rwanda,1978,1168.28369,72.76,7.0632910191702925,75.07
rwa,Rwanda,1979,1219.07012,70.29,7.1058436503863875,72.76
rwa,Rwanda,1980,1266.72508,68.99,7.144190171772541,70.29
rwa,Rwanda,1981,1318.74175,69.66,7.184433341280638,68.99
rwa,Rwanda,1982,1291.95675,70.34,7.163913208550041,69.66
rwa,Rwanda,1983,1335.5186,69.76,7.197074959821058,70.34
rwa,Rwanda,1984,1394.53706,72.17,7.240317782548044,69.76
rwa,Rwanda,1985,1425.36019,71.84,7.262179825675363,72.17
rwa,Rwanda,1986,1455.86068,71.0,7.283352537365169,71.84
rwa,Rwanda,1987,1414.43787,72.24,7.254487466129018,71.0
rwa,Rwanda,1988,1391.71768,71.99,7.238294004232446,72.24
rwa,Rwanda,1989,1313.19778,72.94,7.180220495099052,71.99
rwa,Rwanda,1990,1298.52419,74.29,7.168983660116806,72.94
