geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
aze,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.011,0.01,0.011,0.012,0.011,0.035,0.039,0.032,0.044,0.047,0.063,0.064,0.059,0.071,0.081,0.1,0.101,0.131,0.133,0.155,0.162,0.169,0.19,0.192,0.207,0.21,0.22,0.228,0.244,0.273,0.298,0.313,0.363,0.367,0.418,0.421,0.483,0.536,0.617,0.692,0.704,0.674,0.653,0.72,0.637,0.72,0.799,0.796,0.833,0.809,0.832,0.933,1.005,0.899,0.817,0.863,0.787,0.311,0.263,0.238,0.256,0.309,0.338,0.399,0.39,0.561,0.691,0.76,0.811,1.093,1.301,1.452,1.608,1.928,2.162,2.457,2.489,2.604,2.612,3.102,2.701,1.842,2.33,2.162,2.268,2.526,3.014,3.178,3.565,3.905,4.148,4.336,4.467,4.742,5.222,5.556,5.897,6.101,5.246,5.285,5.273,5.351,5.551,5.715,5.874,6.013,6.094,6.059,6.075,6.107,6.147,6.072,5.873,5.593,5.338,4.999,4.659,4.382,4.092,4.05,3.912,3.78,3.791,3.784,3.757,3.985,3.929,3.848,3.886,3.737,2.798,1.68,3.06,2.383,2.915,3.533,3.177,3.718,3.274,2.87,3.06,3.68,4.019,4.708,4.069,4.541,3.453,3.914,3.522,3.318,3.441,3.752,3.778,3.82,3.756,3.561,3.394,3.473,3.697,3.785,3.881,3.842
bdi,Burundi,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.013,0.017,0.015,0.016,0.016,0.012,0.015,0.015,0.016,0.021,0.018,0.021,0.021,0.02,0.025,0.021,0.023,0.026,0.026,0.027,0.035,0.037,0.036,0.046,0.048,0.049,0.048,0.05,0.044,0.05,0.038,0.043,0.038,0.039,0.04,0.04,0.04,0.041,0.04,0.04,0.043,0.031,0.032,0.023,0.028,0.021,0.025,0.024,0.023,0.023,0.036,0.047,0.041,0.042,0.038,0.039,0.046,0.047,0.047,0.048,0.047,0.05,0.051
bel,Belgium,1.931,1.945,1.959,1.318,1.327,1.337,1.346,1.356,1.366,1.376,1.386,1.396,1.406,1.416,1.426,1.437,1.447,1.457,1.468,1.478,1.489,1.5,1.511,1.521,1.544,1.573,1.577,1.602,1.625,1.643,1.654,1.181,1.237,1.188,1.137,1.218,1.42,1.509,1.527,1.659,1.895,1.797,1.851,1.7,1.848,1.93,2.088,2.151,1.896,1.983,2.102,2.274,2.534,2.602,2.864,2.916,2.862,2.96,3.09,3.165,3.211,3.45,3.402,3.56,3.71,3.882,4.152,4.464,4.007,4.283,4.859,4.62,4.944,5.385,4.924,5.074,4.918,4.642,5.005,5.053,5.495,5.482,5.751,6.039,5.892,5.7,5.479,5.743,6.038,6.11,6.542,6.147,6.079,5.757,6.295,6.281,6.553,6.715,6.854,7.093,7.399,6.886,7.126,7.593,7.185,7.095,8.027,8.054,7.901,7.82,8.241,8.255,8.645,9.071,5.408,4.584,6.094,4.821,4.482,5.952,7.293,6.653,7.32,9.349,9.851,10.015,9.902,11.456,11.1,12.122,11.65,10.413,8.349,8.929,9.181,8.747,9.127,10.952,9.565,8.881,7.457,7.8,7.284,6.876,3.925,4.574,6.636,9.616,9.937,9.4,8.831,10.316,9.573,9.393,9.716,10.364,10.834,10.734,9.695,9.702,9.925,10.058,10.57,11.332,11.053,11.208,11.175,11.448,12.726,13.454,13.965,13.909,15.541,17.235,17.606,16.698,18.629,18.892,20.953,22.113,21.561,19.737,18.067,17.105,14.77,15.307,15.151,14.894,14.906,14.468,15.458,15.497,17.12,16.126,15.999,16.385,16.17,16.595,17.543,18.024,18.36,18.191,18.577,19.721,20.788,21.38,21.215,21.975,21.744,18.475,19.748,19.943,18.919,18.853,18.929,18.446,18.302,17.546,18.074,17.334,15.308,17.099,16.928
ben,Benin,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.023,0.024,0.024,0.025,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.03,0.03,0.031,0.032,0.033,0.033,0.035,0.036,0.036,0.036,0.038,0.039,0.041,0.041,0.042,0.043,0.045,0.046,0.049,0.053,0.043,0.066,0.052,0.054,0.048,0.055,0.057,0.043,0.053,0.057,0.075,0.106,0.113,0.154,0.157,0.174,0.198,0.12,0.141,0.175,0.178,0.243,0.195,0.156,0.173,0.155,0.167,0.242,0.215,0.163,0.164,0.18,0.186,0.189,0.202,0.225,0.235,0.272,0.296,0.303,0.298,0.343,0.423,0.445,0.489,0.444,0.457,0.678,0.732,0.844,0.704,0.761,0.923,0.727,0.764,0.721,0.714,0.678,0.66,0.659,0.606,0.65,0.696,0.71
bfa,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.009,0.019,0.017,0.017,0.022,0.02,0.019,0.019,0.019,0.021,0.025,0.025,0.026,0.026,0.03,0.03,0.027,0.03,0.04,0.045,0.046,0.058,0.073,0.074,0.074,0.057,0.056,0.055,0.058,0.061,0.088,0.091,0.09,0.087,0.087,0.086,0.087,0.098,0.155,0.187,0.118,0.118,0.116,0.123,0.128,0.122,0.137,0.151,0.148,0.188,0.201,0.174,0.199,0.217,0.216,0.258,0.245,0.262,0.279,0.291,0.28,0.3,0.306
bgd,Bangladesh,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.026,0.032,0.033,0.033,0.033,0.033,0.038,0.038,0.042,0.039,0.046,0.046,0.05,0.055,0.055,0.057,0.056,0.058,0.064,0.061,0.061,0.058,0.056,0.074,0.076,0.08,0.092,0.095,0.098,0.107,0.12,0.122,0.123,0.13,0.121,0.131,0.143,0.156,0.157,0.175,0.17,0.176,0.185,0.184,0.199,0.223,0.226,0.237,0.232,0.237,0.197,0.222,0.228,0.25,0.263,0.273,0.289,0.291,0.305,0.329,0.353,0.356,0.4,0.392,0.667,0.457,0.703,0.745,0.775,0.826,0.803,0.828,0.844
bgr,Bulgaria,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.003,0.005,0.008,0.01,0.012,0.013,0.017,0.022,0.023,0.028,0.029,0.038,0.037,0.054,0.067,0.058,0.057,0.072,0.084,0.073,0.104,0.135,0.135,0.14,0.196,0.194,0.168,0.25,0.159,0.191,0.233,0.287,0.167,0.216,0.265,0.288,0.301,0.339,0.328,0.317,0.318,0.368,0.42,0.401,0.374,0.429,0.378,0.389,0.39,0.393,0.431,0.486,0.529,0.616,0.658,0.79,0.851,0.637,0.75,0.71,0.836,0.873,1.037,1.035,1.118,1.28,1.425,1.521,1.601,1.702,1.873,2.018,2.512,2.826,3.265,3.83,4.25,5.248,5.619,5.86,6.556,6.983,7.661,6.924,7.083,7.059,7.066,7.003,6.845,6.522,6.466,6.652,6.269,6.029,6.232,6.441,7.205,7.205,6.951,7.119,7.277,7.295,6.964,6.961,5.102,4.845,5.256,4.842,5.466,5.789,5.576,5.55,5.07,5.215,5.63,5.401,5.824,5.795,6.181,6.528,6.964,7.131,5.872,5.905,6.212,5.857,5.133,5.273,5.543,5.455,5.713,5.704,5.597,5.201,5.882,5.823
bhr,Bahrain,0.522,0.524,0.526,0.528,0.53,0.532,0.534,0.536,0.538,0.54,0.542,0.544,0.546,0.549,0.551,0.553,0.555,0.557,0.559,0.561,0.563,0.565,0.567,0.57,0.572,0.574,0.576,0.578,0.58,0.583,0.585,0.587,0.589,0.592,0.594,0.596,0.598,0.601,0.603,0.605,0.607,0.61,0.612,0.614,0.617,0.619,0.622,0.624,0.626,0.629,0.631,0.633,0.636,0.638,0.64,0.642,0.644,0.647,0.649,0.651,0.653,0.656,0.658,0.66,0.663,0.665,0.671,0.674,0.677,0.678,0.683,0.683,0.688,0.694,0.699,0.704,0.711,0.714,0.723,0.726,0.726,0.731,0.737,0.742,0.747,0.753,0.758,0.762,0.77,0.776,0.784,0.789,0.795,0.801,0.808,0.813,0.818,0.826,0.829,0.84,0.849,0.855,0.868,0.87,0.878,0.885,0.894,0.899,0.91,0.916,0.915,0.92,0.929,0.937,0.945,0.95,0.974,0.958,0.988,0.969,0.987,1.049,1.025,1.037,1.149,1.128,1.165,1.133,1.266,1.199,1.218,1.256,1.32,1.296,1.248,1.433,1.609,1.639,1.742,1.713,2.058,2,1.923,1.91,2.123,2.39,2.593,2.842,2.975,2.783,2.926,2.509,2.815,2.869,3.054,3.102,3.349,3.761,3.965,4.153,4.274,4.623,4.78,4.964,5.214,5.469,5.57,6.111,6.097,6.538,6.836,7.246,7.794,8.146,9.014,9.629,10.025,10.922,11.941,12.248,13.396,12.74,13.506,14.673,15.993,17.593,18.489,19.002,20.522,21.511,22.326,22.197,20.602,24.375,24.257,23.285,22.86,21.788,23.88,13.901,15.468,12.835,14.564,10.613,8.933,8.646,8.041,10.74,11.913,14.267,14.831,10.197,10.049,9.969,11.034,13.296,12.623,13.038,12.925,13.886,14.694,15.723,16.037
bhs,Bahamas,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.082,0.083,0.085,0.086,0.087,0.089,0.09,0.093,0.095,0.097,0.098,0.1,0.102,0.104,0.099,0.099,0.1,0.101,0.1,0.1,0.1,0.1,0.098,0.102,0.102,0.106,0.106,0.106,0.108,0.111,0.109,0.111,0.116,0.12,0.122,0.124,0.127,0.124,0.127,0.13,0.136,0.137,0.142,0.146,0.148,0.155,0.158,0.163,0.166,0.172,0.178,0.181,0.188,0.195,0.207,0.219,0.23,0.244,0.258,0.268,0.276,0.289,0.315,0.324,0.324,0.316,0.309,0.309,0.306,0.313,0.316,0.328,0.325,0.325,0.336,0.349,0.372,0.39,0.405,0.421,0.433,0.431,0.423,0.422,0.436,0.448,0.464,0.483,0.507,0.521,0.524,0.534,0.531,0.527,0.533,0.549,0.569,0.612,0.643,0.674,0.695,0.825,0.946,0.968,0.983,1.448,1.516,1.841,1.801,2.493,3.75,4.746,5.996,5.558,8.118,9.399,7.465,11.154,10.268,10.606,15.179,38.697,36.47,43.352,39.901,43.69,33.502,49.298,32.769,33.6,37.887,13.007,10.266,8.956,8.07,6.44,5.907,5.849,6.224,7.735,7.184,7.067,6.961,6.494,6.341,6.217,6.095,5.321,6.574,6.647,6.545,6.18,6.269,6.277,6.187,5.633,5.373,5.326,6.871,4.594,6.726,5.007,5.245,7.82,6.342,5.39,4.725,4.718,4.704,4.687,4.352,4.657,4.75
bih,Bosnia and Herzegovina,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.131,0.133,0.134,0.135,0.137,0.138,0.141,0.143,0.145,0.148,0.151,0.153,0.156,0.159,0.162,0.165,0.17,0.173,0.177,0.18,0.182,0.186,0.186,0.191,0.195,0.199,0.201,0.204,0.21,0.213,0.217,0.219,0.223,0.229,0.234,0.24,0.246,0.248,0.256,0.259,0.268,0.274,0.284,0.297,0.305,0.316,0.322,0.319,0.323,0.332,0.333,0.347,0.365,0.373,0.381,0.379,0.388,0.41,0.423,0.396,0.378,0.394,0.393,0.339,0.256,0.316,0.316,0.32,0.313,0.328,0.329,0.351,0.381,0.395,0.419,0.424,0.442,0.436,0.454,0.495,0.526,0.568,0.591,0.598,0.626,0.747,0.675,0.602,0.657,0.627,0.552,0.65,0.694,0.747,0.811,0.851,0.913,0.97,1.028,1.094,1.115,1.299,1.412,1.519,1.628,1.674,1.685,1.839,2.047,2.072,2.024,2.019,2.134,2.187,2.826,3.01,2.787,3.29,3.266,3.371,3.444,3.318,3.674,3.959,3.854,4.152,3.776,4.026,4.204,4.248,4.392,4.246,4.352,4.341,4.36,3.155,3.552,3.087,0.815,0.889,1.127,2.241,2.828,2.763,3.656,3.535,3.773,3.817,4.111,4.265,4.621,4.648,5.321,5.502,5.711,6.495,6.146,6.159,5.55,5.388,6.423,6.504,6.525,6.445,6.148,6.517,6.452
blr,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.007,0.006,0.006,0.007,0.006,0.02,0.023,0.019,0.025,0.027,0.036,0.037,0.034,0.041,0.047,0.058,0.059,0.076,0.077,0.09,0.094,0.098,0.11,0.111,0.12,0.122,0.128,0.132,0.141,0.159,0.173,0.181,0.211,0.213,0.242,0.244,0.28,0.311,0.357,0.401,0.408,0.39,0.378,0.417,0.369,0.417,0.463,0.461,0.482,0.469,0.482,0.541,0.582,0.52,0.473,0.5,0.456,0.18,0.152,0.138,0.148,0.179,0.196,0.231,0.226,0.325,0.4,0.44,0.47,0.633,0.753,0.841,0.931,1.116,1.252,1.423,1.441,1.507,1.512,1.796,1.564,1.066,1.349,1.252,1.313,1.463,1.745,1.84,2.074,2.294,2.502,2.686,2.841,3.093,3.488,3.795,4.115,4.348,5.404,5.57,5.69,5.92,6.292,6.627,6.953,7.248,7.463,7.525,7.644,7.787,7.931,7.925,7.753,7.466,7.204,6.819,6.426,6.109,5.764,5.759,5.612,5.468,5.532,5.571,5.58,5.975,5.951,5.885,6.008,5.848,6.339,4.27,3.596,2.846,3.3,4.564,4.303,6.83,6.539,4.07,3.82,3.843,4.011,4.154,4.305,4.723,4.994,5.293,5.749,6.305,5.231,6.524,6.807,6.461,6.154,6.014,6.122,6.496,6.47,5.955,6.385,6.322
blz,Belize,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.04,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.037,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.044,0.046,0.047,0.048,0.048,0.047,0.049,0.05,0.052,0.052,0.054,0.056,0.057,0.059,0.061,0.062,0.064,0.066,0.068,0.069,0.072,0.075,0.079,0.084,0.088,0.093,0.099,0.102,0.105,0.11,0.12,0.124,0.124,0.121,0.118,0.118,0.117,0.12,0.121,0.126,0.124,0.124,0.129,0.134,0.142,0.149,0.155,0.161,0.166,0.165,0.162,0.162,0.167,0.171,0.178,0.185,0.194,0.199,0.2,0.204,0.203,0.202,0.204,0.21,0.218,0.234,0.246,0.258,0.266,0.36,0.35,0.388,0.378,0.367,0.357,0.347,0.464,0.451,0.478,0.387,0.715,0.622,0.818,0.795,0.738,1.074,0.885,1.138,0.99,1.146,1.24,1.134,1.173,1.321,1.302,1.445,1.557,1.479,1.323,1.242,1.138,1.106,1.075,1.156,1.211,1.304,1.393,1.639,1.662,2.13,1.83,1.911,1.855,1.825,1.442,1.754,1.609,1.458,1.601,1.754,1.649,1.606,1.419,1.486,1.523,1.594,1.422,1.865,1.672,1.821,1.41,1.485,1.401,1.605,1.543,1.509,1.501,1.495,1.389,1.486,1.516
bol,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.003,0.005,0.016,0.027,0.025,0.016,0.019,0.023,0.029,0.044,0.036,0.046,0.049,0.047,0.056,0.054,0.056,0.068,0.095,0.161,0.148,0.162,0.167,0.241,0.28,0.327,0.291,0.261,0.265,0.275,0.279,0.289,0.313,0.375,0.376,0.414,0.458,0.524,0.613,0.603,0.757,0.907,0.909,0.961,1.153,1.348,1.357,1.55,1.469,1.436,1.444,1.451,1.29,1.247,1.151,1.15,1.031,1.077,1.126,1.278,1.32,1.384,1.423,1.476,1.429,1.434,1.31,1.327,1.306,1.016,0.96,1.013,1.04,1.001,1.06,1.084,1.174,1.265,1.302,1.324,1.463,1.544,1.671,1.842,1.927,2.021,2.055,2.032,1.976,1.822,1.949,1.988
bra,Brazil,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.059,0.06,0.061,0.062,0.063,0.064,0.066,0.062,0.063,0.063,0.064,0.063,0.063,0.063,0.063,0.062,0.064,0.064,0.067,0.067,0.067,0.068,0.07,0.069,0.07,0.073,0.076,0.077,0.078,0.08,0.078,0.08,0.082,0.086,0.086,0.089,0.092,0.094,0.098,0.1,0.103,0.105,0.108,0.112,0.114,0.133,0.127,0.133,0.139,0.156,0.165,0.168,0.165,0.188,0.202,0.24,0.253,0.169,0.127,0.114,0.096,0.088,0.114,0.132,0.103,0.132,0.157,0.171,0.176,0.176,0.191,0.183,0.192,0.163,0.121,0.118,0.131,0.126,0.147,0.135,0.156,0.153,0.147,0.156,0.148,0.135,0.145,0.128,0.145,0.154,0.18,0.154,0.141,0.365,0.39,0.436,0.428,0.489,0.545,0.57,0.544,0.574,0.557,0.65,0.662,0.702,0.706,0.7,0.677,0.753,0.756,0.865,0.925,1.014,1.099,1.217,1.407,1.524,1.608,1.651,1.732,1.869,1.967,1.92,1.721,1.542,1.51,1.429,1.416,1.487,1.597,1.633,1.616,1.621,1.635,1.621,1.65,1.702,1.812,1.929,2.02,2.029,1.906,1.972,1.907,1.822,1.763,1.81,1.861,1.893,2.052,2.292,2.117,2.463,2.612,2.76,2.921,2.996,2.659,2.347,2.38,2.262,2.244,1.986,2.067,2.109
brb,Barbados,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.021,0.042,0.021,0.021,0.02,0.02,0.016,0.017,0.018,0.019,0.019,0.015,0.016,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.018,0.348,0.51,0.401,0.494,0.505,0.565,0.562,0.592,0.654,0.653,0.746,0.839,1.119,0.816,0.766,0.872,1.134,1.426,1.855,2.019,1.796,2.016,2.08,1.976,2.009,2.309,2.148,2.372,2.521,2.393,2.673,2.707,2.54,2.691,2.928,3.306,3.566,3.653,3.654,3.81,4.105,4.594,3.712,4.17,2.797,3.034,3.091,3.325,4.088,4.302,4.245,4.357,4.391,4.543,4.615,4.778,4.843,4.894,5.764,5.687,5.193,5.361,5.149,5.064,4.372,4.364,4.434,4.439,4.479,4.462,4.143,4.433,4.522
