geo,name,year,gdp_per_capita,life_expectancy,log_gdp,life_expectancy_lag1
tkm,Turkmenistan,1970,9517.00864,60.42,9.160835859921043,60.21
tkm,Turkmenistan,1971,9689.11562,60.75,9.178758433433838,60.42
tkm,Turkmenistan,1972,9661.21481,60.95,9.175874676028627,60.75
tkm,Turkmenistan,1973,10388.78733,61.24,9.24848236217085,60.95
tkm,Turkmenistan,1974,10202.7636,61.49,9.2304139037509,61.24
tkm,Turkmenistan,1975,10020.07084,61.63,9.212345444474144,61.49
tkm,Turkmenistan,1976,9840.64941,61.93,9.194276984819815,61.63
tkm,Turkmenistan,1977,9664.44074,62.2,9.17620852550883,61.93
tkm,Turkmenistan,1978,9491.3873,62.38,9.158140066378298,62.2
tkm,Turkmenistan,1979,9321.43259,62.92,9.140071607240644,62.38
tkm,Turkmenistan,1980,9154.52112,63.57,9.122003147712098,62.92
tkm,Turkmenistan,1981,9026.26925,63.89,9.107894410431722,63.57
tkm,Turkmenistan,1982,8906.05686,64.42,9.094486870321182,63.89
tkm,Turkmenistan,1983,8854.86674,64.55,9.088722500978907,64.42
tkm,Turkmenistan,1984,8558.30474,64.69,9.054657405129884,64.55
tkm,Turkmenistan,1985,8387.64066,64.97,9.034514551333059,64.69
tkm,Turkmenistan,1986,8414.88957,65.36,9.037757983544147,64.97
tkm,Turkmenistan,1987,8404.16488,65.62,9.036482681001376,65.36
tkm,Turkmenistan,1988,8959.41859,65.64,9.100460614354633,65.62
tkm,Turkmenistan,1989,8031.03605,65.63,8.991068821034071,65.64
tkm,Turkmenistan,1990,7872.12414,65.96,8.97108320842482,65.63
tkm,Turkmenistan,1991,7350.4949,65.49,8.902522923273429,65.96
tkm,Turkmenistan,1992,6128.43206,65.58,8.72069421480968,65.49
tkm,Turkmenistan,1993,6100.73634,64.44,8.716164754351768,65.58
tkm,Turkmenistan,1994,4953.51787,64.27,8.507853283956795,64.44
tkm,Turkmenistan,1995,4524.30481,64.57,8.417219211182074,64.27
tkm,Turkmenistan,1996,4629.25254,64.21,8.440150695602767,64.57
tkm,Turkmenistan,1997,4049.63117,64.32,8.306381086817737,64.21
tkm,Turkmenistan,1998,4276.45571,64.73,8.360879840367183,64.32
tkm,Turkmenistan,1999,4907.40143,65.49,8.498499840365607,64.73
tkm,Turkmenistan,2000,5175.88159,66.35,8.551764959180266,65.49
tkm,Turkmenistan,2001,5397.7409,66.7,8.593735793166964,66.35
tkm,Turkmenistan,2002,5385.14927,66.56,8.591400308797766,66.7
tkm,Turkmenistan,2003,5500.60305,66.5,8.612613010664484,66.56
tkm,Turkmenistan,2004,5673.20976,66.17,8.643510331788429,66.5
tkm,Turkmenistan,2005,6242.06214,65.8,8.739065877923755,66.17
tkm,Turkmenistan,2006,6740.57784,66.15,8.81590093316918,65.8
tkm,Turkmenistan,2007,7280.47327,66.6,8.892951148693083,66.15
tkm,Turkmenistan,2008,8113.97502,67.3,9.001343165132125,66.6
tkm,Turkmenistan,2009,8354.67656,68.77,9.030576728131745,67.3
tkm,Turkmenistan,2010,8842.33284,69.47,9.087306016744884,68.77
tkm,Turkmenistan,2011,9929.68935,69.62,9.203284472561949,69.47
tkm,Turkmenistan,2012,10794.23352,69.85,9.286767337185816,69.62
tkm,Turkmenistan,2013,11633.2906,69.83,9.361626146163227,69.85
tkm,Turkmenistan,2014,12544.39835,69.87,9.437029498304083,69.83
tkm,Turkmenistan,2015,13057.83033,69.99,9.477143258095,69.87
tkm,Turkmenistan,2016,13552.84771,70.25,9.514351967326308,69.99
tkm,Turkmenistan,2017,14107.66712,70.52,9.55447369595424,70.25
tkm,Turkmenistan,2018,14648.13535,70.6,9.592068326480963,70.52
tkm,Turkmenistan,2019,15231.30562,70.81,9.631108169069762,70.6
tkm,Turkmenistan,2020,15791.17759,70.49,9.66720668268293,70.81
tkm,Turkmenistan,2021,16434.13991,71.08,9.707116151902625,70.49
tkm,Turkmenistan,2022,17119.57449,71.23,9.74797779483078,71.08
tls,Timor-Leste,1960,837.55209,45.69,6.730483458779993,
tls,Timor-Leste,1961,870.02869,46.07,6.768526188116394,45.69
tls,Timor-Leste,1962,904.32235,46.45,6.807185878690382,46.07
tls,Timor-Leste,1963,935.82616,46.77,6.841429732732564,46.45
tls,Timor-Leste,1964,969.12599,47.13,6.87639462407865,46.77
tls,Timor-Leste,1965,1000.80319,47.83,6.908558146597661,47.13
tls,Timor-Leste,1966,1033.12219,48.44,6.940340748668383,47.83
tls,Timor-Leste,1967,1063.84419,49.11,6.969644221208578,48.44
tls,Timor-Leste,1968,1096.30577,49.58,6.999701415824538,49.11
tls,Timor-Leste,1969,1126.08514,50.05,7.026502418629765,49.58
tls,Timor-Leste,1970,1155.40815,50.48,7.052208937156457,50.05
tls,Timor-Leste,1971,1186.44073,51.0,7.078713120982918,50.48
tls,Timor-Leste,1972,1215.92395,51.5,7.103259519451914,51.0
tls,Timor-Leste,1973,1246.01655,52.12,7.1277069817631995,51.5
tls,Timor-Leste,1974,1303.16723,52.75,7.172552911176709,52.12
tls,Timor-Leste,1975,1361.58471,47.22,7.216404528320101,52.75
tls,Timor-Leste,1976,1421.23475,49.33,7.259281315015974,47.22
tls,Timor-Leste,1977,1483.12081,49.66,7.30190380207015,49.33
tls,Timor-Leste,1978,1548.21856,49.26,7.3448602328139865,49.66
tls,Timor-Leste,1979,1613.38412,48.79,7.386089189885946,49.26
tls,Timor-Leste,1980,1679.6227,51.99,7.426324463841358,48.79
tls,Timor-Leste,1981,1748.92121,53.9,7.466754425404684,51.99
tls,Timor-Leste,1982,1821.2074,54.88,7.507254966707369,53.9
tls,Timor-Leste,1983,1894.4191,55.57,7.546667526986833,54.88
tls,Timor-Leste,1984,1968.5268,56.89,7.585040724718346,55.57
tls,Timor-Leste,1985,2044.48343,57.77,7.622900435100785,56.89
tls,Timor-Leste,1986,2125.16619,58.52,7.661605285359328,57.77
tls,Timor-Leste,1987,2205.62409,59.43,7.698765781847982,58.52
tls,Timor-Leste,1988,2286.8119,59.86,7.734913943154482,59.43
tls,Timor-Leste,1989,2373.48041,60.16,7.772112684323437,59.86
tls,Timor-Leste,1990,2458.86265,60.93,7.8074541846171455,60.16
tls,Timor-Leste,1991,2635.44309,60.95,7.876806602436618,60.93
tls,Timor-Leste,1992,2808.49154,61.55,7.940402799683813,60.95
tls,Timor-Leste,1993,2987.60676,61.74,8.00222793116612,61.55
tls,Timor-Leste,1994,3113.01559,62.4,8.043347178459907,61.74
tls,Timor-Leste,1995,3237.68106,62.61,8.082612630312726,62.4
tls,Timor-Leste,1996,3414.84431,64.17,8.135887180921708,62.61
tls,Timor-Leste,1997,3455.67548,63.42,8.14777322505206,64.17
tls,Timor-Leste,1998,3291.57804,63.81,8.099122376181779,63.42
tls,Timor-Leste,1999,2334.66109,58.52,7.755622016099714,63.81
tls,Timor-Leste,2000,3862.79702,65.46,8.259146816631349,58.52
tls,Timor-Leste,2001,4116.4868,65.82,8.322755360125784,65.46
tls,Timor-Leste,2002,3562.75861,66.12,8.178290414222916,65.82
tls,Timor-Leste,2003,3340.92603,66.49,8.11400330203384,66.12
tls,Timor-Leste,2004,3437.77695,67.11,8.142580306002186,66.49
tls,Timor-Leste,2005,3501.73256,67.7,8.161013142139794,67.11
tls,Timor-Leste,2006,3289.19065,68.39,8.098396810456192,67.7
tls,Timor-Leste,2007,3450.57971,69.0,8.146297527793688,68.39
tls,Timor-Leste,2008,3669.87492,69.54,8.207912858723951,69.0
tls,Timor-Leste,2009,3858.85057,69.81,8.258124638320924,69.54
tls,Timor-Leste,2010,4049.18501,70.0,8.306270907751925,69.81
tls,Timor-Leste,2011,4191.80292,70.17,8.340886211536937,70.0
tls,Timor-Leste,2012,4299.96964,70.32,8.366363241191612,70.17
tls,Timor-Leste,2013,4342.35347,70.37,8.37617175431048,70.32
tls,Timor-Leste,2014,4447.48458,70.3,8.400093952417622,70.37
tls,Timor-Leste,2015,4469.93611,70.31,8.405129394440591,70.3
tls,Timor-Leste,2016,4517.58127,70.36,8.415732012343303,70.31
tls,Timor-Leste,2017,4292.07814,70.45,8.364526309549447,70.36
tls,Timor-Leste,2018,4210.4905,70.51,8.3453344282034,70.45
tls,Timor-Leste,2019,5096.45171,70.6,8.536299833433587,70.51
tls,Timor-Leste,2020,6598.0346,70.82,8.794527095788114,70.6
tls,Timor-Leste,2021,6824.79234,70.06,8.828317193216643,70.82
tls,Timor-Leste,2022,5347.00759,71.42,8.584292354435288,70.06
ton,Tonga,1960,1613.93835,64.58,7.3864326510743465,
ton,Tonga,1961,1611.97188,64.84,7.385213478745688,64.58
ton,Tonga,1962,1609.81637,65.2,7.3838753955730185,64.84
ton,Tonga,1963,1607.47668,65.4,7.382420949008102,65.2
ton,Tonga,1964,1604.95759,65.55,7.380852611538992,65.4
ton,Tonga,1965,1603.24858,65.71,7.37978721232766,65.55
ton,Tonga,1966,1601.34561,65.91,7.378599561030271,65.71
ton,Tonga,1967,1599.25363,66.03,7.377292318141646,65.91
ton,Tonga,1968,1596.97748,66.16,7.375868046675386,66.03
ton,Tonga,1969,1594.52195,66.36,7.37432925242623,66.16
ton,Tonga,1970,1593.74489,66.54,7.373841802627086,66.36
ton,Tonga,1971,1590.92208,66.71,7.372069051651334,66.54
ton,Tonga,1972,1588.83822,66.88,7.370758348892808,66.71
ton,Tonga,1973,1586.57153,66.94,7.369330696675645,66.88
ton,Tonga,1974,1633.54798,67.24,7.39850960312277,66.94
ton,Tonga,1975,1666.07651,67.43,7.418226746042045,67.24
ton,Tonga,1976,1655.37509,67.6,7.411782902615473,67.43
ton,Tonga,1977,1696.59025,67.73,7.436375780569429,67.6
ton,Tonga,1978,1684.45072,67.94,7.429194807446871,67.73
ton,Tonga,1979,1675.67786,68.12,7.423973054930542,67.94
ton,Tonga,1980,1908.04169,68.37,7.553832701874343,68.12
ton,Tonga,1981,2260.76998,68.6,7.723460733356611,68.37
ton,Tonga,1982,2633.07102,68.68,7.875906132167105,68.6
ton,Tonga,1983,2816.32354,69.26,7.943187604144093,68.68
ton,Tonga,1984,3598.88729,69.6,8.188379990556133,69.26
ton,Tonga,1985,3890.48712,69.91,8.266289652423051,69.6
ton,Tonga,1986,4190.69447,70.2,8.34062174381213,69.91
ton,Tonga,1987,4321.82852,70.46,8.371433860203824,70.2
ton,Tonga,1988,4254.09545,70.66,8.35563743321415,70.46
ton,Tonga,1989,4368.73848,70.83,8.382229569068773,70.66
ton,Tonga,1990,4568.57998,70.95,8.426957709125752,70.83
ton,Tonga,1991,4848.17204,71.14,8.48635701391819,70.95
ton,Tonga,1992,4849.30247,71.37,8.486590152969795,71.14
ton,Tonga,1993,5021.11768,71.34,8.52140783332229,71.37
ton,Tonga,1994,5260.25649,71.34,8.567935066900326,71.34
ton,Tonga,1995,5549.07378,71.56,8.621386306326894,71.34
ton,Tonga,1996,5544.87382,71.58,8.620629143889847,71.56
ton,Tonga,1997,5492.45465,71.41,8.611130547510978,71.58
ton,Tonga,1998,5582.68227,70.97,8.62742463342761,71.41
ton,Tonga,1999,5686.14809,70.6,8.64578833654291,70.97
ton,Tonga,2000,5856.22403,70.73,8.675260311398457,70.6
ton,Tonga,2001,5919.77403,70.98,8.686053556541427,70.73
ton,Tonga,2002,6133.559,71.03,8.721530447730364,70.98
ton,Tonga,2003,6108.34797,71.06,8.717411634263954,71.03
ton,Tonga,2004,5954.06195,71.37,8.691828946291496,71.06
ton,Tonga,2005,5881.36707,72.02,8.679544508767881,71.37
ton,Tonga,2006,5715.82213,72.14,8.650993420650959,72.02
ton,Tonga,2007,5534.16673,72.13,8.618696288190819,72.14
ton,Tonga,2008,5774.08679,72.12,8.661135391284143,72.13
ton,Tonga,2009,5466.85025,69.96,8.60645790689738,72.12
ton,Tonga,2010,5488.7504,72.21,8.610455894752263,69.96
ton,Tonga,2011,5847.44389,72.3,8.673759902858642,72.21
ton,Tonga,2012,5907.26712,72.38,8.683938587209127,72.3
ton,Tonga,2013,5951.69432,72.45,8.691431217667203,72.38
ton,Tonga,2014,6096.86923,72.49,8.71553067742456,72.45
ton,Tonga,2015,6194.63932,72.59,8.731439571222241,72.49
ton,Tonga,2016,6639.13653,72.67,8.800737193351809,72.59
ton,Tonga,2017,6862.66866,72.77,8.833851662564955,72.67
ton,Tonga,2018,6896.04176,72.87,8.838702868009648,72.77
ton,Tonga,2019,6875.02538,72.98,8.835650614164322,72.87
ton,Tonga,2020,6995.31729,73.03,8.852996245613399,72.98
ton,Tonga,2021,7034.92497,73.09,8.858642304246413,73.03
ton,Tonga,2022,6901.73837,73.39,8.839528596535542,73.09
tto,Trinidad and Tobago,1960,10308.16816,64.32,9.24069188518207,
tto,Trinidad and Tobago,1961,10685.39726,64.3,9.276633346285328,64.32
tto,Trinidad and Tobago,1962,10703.07694,64.75,9.278286543597236,64.3
tto,Trinidad and Tobago,1963,10812.79577,65.05,9.288485505316876,64.75
tto,Trinidad and Tobago,1964,10997.48846,64.87,9.305422203892931,65.05
tto,Trinidad and Tobago,1965,11102.96486,65.13,9.314967456138874,64.87
tto,Trinidad and Tobago,1966,11373.85871,65.79,9.339072905598627,65.13
tto,Trinidad and Tobago,1967,11385.99059,65.59,9.340138983057146,65.79
tto,Trinidad and Tobago,1968,11801.52589,65.5,9.375984114805453,65.59
tto,Trinidad and Tobago,1969,11989.73029,65.3,9.391805753189738,65.5
tto,Trinidad and Tobago,1970,12371.05914,65.35,9.423115083386527,65.3
tto,Trinidad and Tobago,1971,12247.07027,65.46,9.413042025736516,65.35
tto,Trinidad and Tobago,1972,12632.42242,65.52,9.44402199584501,65.46
tto,Trinidad and Tobago,1973,12541.79603,65.32,9.436822028014257,65.52
tto,Trinidad and Tobago,1974,12802.84051,66.58,9.457422340132002,65.32
tto,Trinidad and Tobago,1975,12695.72312,66.78,9.449020453524833,66.58
tto,Trinidad and Tobago,1976,13348.42969,66.23,9.499154030692662,66.78
tto,Trinidad and Tobago,1977,13994.44857,66.47,9.546415999244017,66.23
tto,Trinidad and Tobago,1978,15093.36442,67.78,9.622010483835808,66.47
tto,Trinidad and Tobago,1979,15280.37023,67.84,9.634324292139018,67.78
tto,Trinidad and Tobago,1980,16249.25787,67.64,9.695802517176537,67.84
tto,Trinidad and Tobago,1981,17418.95979,68.27,9.765314535075923,67.64
tto,Trinidad and Tobago,1982,17533.23219,67.71,9.771853341409875,68.27
tto,Trinidad and Tobago,1983,15862.41937,68.46,9.6717080289522,67.71
tto,Trinidad and Tobago,1984,15585.35365,68.19,9.654086883634713,68.46
tto,Trinidad and Tobago,1985,14886.63383,68.31,9.608219030946625,68.19
tto,Trinidad and Tobago,1986,14275.4461,69.02,9.566296284473754,68.31
tto,Trinidad and Tobago,1987,13580.486,68.94,9.516389188395731,69.02
tto,Trinidad and Tobago,1988,13138.33044,69.04,9.483289224605146,68.94
tto,Trinidad and Tobago,1989,13185.0364,69.07,9.486837859496507,69.04
tto,Trinidad and Tobago,1990,13558.05932,69.6,9.514736433257928,69.07
tto,Trinidad and Tobago,1991,13680.46335,69.86,9.52372406121698,69.6
tto,Trinidad and Tobago,1992,14557.02048,69.73,9.585828663446957,69.86
tto,Trinidad and Tobago,1993,14223.14634,69.38,9.56262594048587,69.73
tto,Trinidad and Tobago,1994,14378.02832,69.21,9.57345650921777,69.38
tto,Trinidad and Tobago,1995,14879.31868,69.82,9.607727519704389,69.21
tto,Trinidad and Tobago,1996,15773.70492,69.52,9.666099587050365,69.82
tto,Trinidad and Tobago,1997,16797.22897,70.23,9.728969209524974,69.52
tto,Trinidad and Tobago,1998,17998.2316,69.89,9.798028787607556,70.23
tto,Trinidad and Tobago,1999,19272.5336,69.78,9.866436231748683,69.89
tto,Trinidad and Tobago,2000,20419.6703,70.47,9.924253945652952,69.78
tto,Trinidad and Tobago,2001,21076.82994,70.59,9.955929608993797,70.47
tto,Trinidad and Tobago,2002,22538.64603,71.18,10.022986716135565,70.59
tto,Trinidad and Tobago,2003,25556.20509,71.11,10.148635426811335,71.18
tto,Trinidad and Tobago,2004,27339.7768,71.59,10.216097946382144,71.11
tto,Trinidad and Tobago,2005,29968.21168,71.93,10.30789248819336,71.59
tto,Trinidad and Tobago,2006,33727.52144,72.53,10.426069442995818,71.93
tto,Trinidad and Tobago,2007,35087.40934,72.76,10.46559763684065,72.53
tto,Trinidad and Tobago,2008,36032.79313,72.4,10.49218472307993,72.76
tto,Trinidad and Tobago,2009,34327.2438,73.23,10.443694597764079,72.4
tto,Trinidad and Tobago,2010,35190.21666,73.73,10.468523387159422,73.23
tto,Trinidad and Tobago,2011,34814.37173,74.45,10.457785561256614,73.73
tto,Trinidad and Tobago,2012,36950.80796,75.09,10.517342792443102,74.45
tto,Trinidad and Tobago,2013,38033.89842,74.94,10.546233104740395,75.09
tto,Trinidad and Tobago,2014,39299.08591,74.9,10.57895653829932,74.94
tto,Trinidad and Tobago,2015,38951.92457,74.92,10.57008346137473,74.9
tto,Trinidad and Tobago,2016,35955.50195,74.78,10.490037395945336,74.92
tto,Trinidad and Tobago,2017,34153.88426,74.8,10.438631599672924,74.78
tto,Trinidad and Tobago,2018,33753.5953,74.84,10.426842218034443,74.8
tto,Trinidad and Tobago,2019,33793.70547,74.88,10.428029835430168,74.84
tto,Trinidad and Tobago,2020,30723.40355,75.06,10.332779973767787,74.88
tto,Trinidad and Tobago,2021,30424.66489,73.61,10.323008903497618,75.06
tto,Trinidad and Tobago,2022,30793.39983,75.36,10.335055654764252,73.61
tun,Tunisia,1960,2430.69771,49.35,7.795933618579333,
tun,Tunisia,1961,2535.59328,50.03,7.8381829241462055,49.35
tun,Tunisia,1962,2443.88673,50.71,7.801344973063624,50.03
tun,Tunisia,1963,2701.42356,51.44,7.901534157492349,50.71
tun,Tunisia,1964,2730.34335,52.11,7.912182649501488,51.44
tun,Tunisia,1965,2791.33995,52.93,7.93427702834046,52.11
tun,Tunisia,1966,2773.06367,53.6,7.927708006044576,52.93
tun,Tunisia,1967,2671.73206,54.3,7.890482252682359,53.6
tun,Tunisia,1968,2841.61231,54.82,7.952126884854909,54.3
tun,Tunisia,1969,2863.67899,55.28,7.959862437301393,54.82
tun,Tunisia,1970,3218.96212,56.52,8.07681426359987,55.28
tun,Tunisia,1971,3457.45528,57.47,8.148288129254254,56.52
tun,Tunisia,1972,3960.74997,58.69,8.284188672680829,57.47
tun,Tunisia,1973,3823.18907,59.65,8.248840188398175,58.69
tun,Tunisia,1974,4011.00738,60.85,8.296797705708524,59.65
tun,Tunisia,1975,4167.7415,61.99,8.335129561356323,60.85
tun,Tunisia,1976,4359.21663,63.17,8.380047648181781,61.99
tun,Tunisia,1977,4374.80156,64.32,8.383616440048737,63.17
tun,Tunisia,1978,4524.24672,65.27,8.417206371558006,64.32
tun,Tunisia,1979,4677.37181,65.73,8.450491652107283,65.27
tun,Tunisia,1980,4865.8411,66.25,8.489994867652035,65.73
tun,Tunisia,1981,5238.27057,67.04,8.563746678945485,66.25
tun,Tunisia,1982,5257.98137,67.81,8.567502462111241,67.04
tun,Tunisia,1983,5491.8354,68.63,8.61101779557201,67.81
tun,Tunisia,1984,5772.02279,69.4,8.660777868257416,68.63
tun,Tunisia,1985,6022.63269,70.18,8.703279766624897,69.4
tun,Tunisia,1986,5799.21574,70.55,8.665477970150455,70.18
tun,Tunisia,1987,6138.42861,71.18,8.722324061676261,70.55
tun,Tunisia,1988,6164.42172,71.68,8.726549610712286,71.18
tun,Tunisia,1989,6389.34594,72.1,8.762387185325252,71.68
tun,Tunisia,1990,6842.6121,72.25,8.830924823681622,72.1
tun,Tunisia,1991,6969.48209,72.28,8.849296195398363,72.25
tun,Tunisia,1992,7364.47061,72.48,8.90442244715512,72.28
tun,Tunisia,1993,7383.15699,72.65,8.906956602547034,72.48
tun,Tunisia,1994,7488.10644,73.04,8.921071232799989,72.65
tun,Tunisia,1995,7545.33755,73.02,8.928685108438467,73.04
tun,Tunisia,1996,7958.71616,73.34,8.982022979398213,73.02
tun,Tunisia,1997,8276.60838,73.54,9.021188547521751,73.34
tun,Tunisia,1998,8559.00667,73.77,9.054739419177952,73.54
tun,Tunisia,1999,8960.97765,74.05,9.10063461273983,73.77
tun,Tunisia,2000,9263.8496,74.28,9.133874964793252,74.05
tun,Tunisia,2001,9515.24818,74.5,9.160650862416894,74.28
tun,Tunisia,2002,9533.92966,74.71,9.162612257931807,74.5
tun,Tunisia,2003,9875.5455,74.86,9.197816828749952,74.71
tun,Tunisia,2004,10373.9473,75.14,9.24705287489073,74.86
tun,Tunisia,2005,10627.71843,75.36,9.27122081330331,75.14
tun,Tunisia,2006,11069.39488,75.55,9.311939361155305,75.36
tun,Tunisia,2007,11680.26312,75.73,9.36565578352574,75.55
tun,Tunisia,2008,12037.15196,75.9,9.395753142708122,75.73
tun,Tunisia,2009,12254.22964,76.02,9.413626433113272,75.9
tun,Tunisia,2010,12458.25735,76.15,9.430138923009624,76.02
tun,Tunisia,2011,12068.70037,76.23,9.398370633894936,76.15
tun,Tunisia,2012,12436.38215,76.55,9.428381500040699,76.23
tun,Tunisia,2013,12587.98124,76.69,9.440497767874957,76.55
tun,Tunisia,2014,12823.98881,76.85,9.45907282170635,76.69
tun,Tunisia,2015,12802.76104,77.0,9.45741613289646,76.85
tun,Tunisia,2016,12803.87361,77.17,9.457503029907013,77.0
tun,Tunisia,2017,12953.52321,77.32,9.469123092673643,77.17
tun,Tunisia,2018,13163.59059,77.48,9.48521000885033,77.32
tun,Tunisia,2019,13249.22409,77.71,9.491694270454426,77.48
tun,Tunisia,2020,11955.56592,77.0,9.388952216287723,77.71
tun,Tunisia,2021,12444.3264,75.44,9.429020087181737,77.0
tun,Tunisia,2022,12702.45358,75.94,9.44955044906247,75.44
tur,Turkey,1960,3936.93078,49.53,8.27815670887401,
tur,Turkey,1961,3900.30118,50.33,8.268809054777018,49.53
tur,Turkey,1962,4041.25374,51.0,8.304310254495448,50.33
tur,Turkey,1963,4325.06934,51.87,8.372183451607405,51.0
tur,Turkey,1964,4409.62747,52.64,8.391545490949866,51.87
tur,Turkey,1965,4428.98009,53.39,8.395924608541678,52.64
tur,Turkey,1966,4852.27045,54.12,8.487202008411602,53.39
tur,Turkey,1967,4955.70099,54.98,8.508293907999146,54.12
tur,Turkey,1968,5176.30167,55.7,8.551846116939876,54.98
tur,Turkey,1969,5335.17545,56.43,8.582077049793039,55.7
tur,Turkey,1970,5478.40851,57.13,8.60856991987941,56.43
tur,Turkey,1971,5758.48177,57.94,8.65842913734898,57.13
tur,Turkey,1972,6011.50402,58.7,8.70143024913303,57.94
tur,Turkey,1973,6095.32288,59.36,8.715277015081588,58.7
tur,Turkey,1974,6355.75758,60.11,8.75711638658941,59.36
tur,Turkey,1975,6698.79912,60.74,8.809683553493503,60.11
tur,Turkey,1976,7168.32049,61.39,8.877426664871768,60.74
tur,Turkey,1977,7272.39117,62.3,8.891840425664743,61.39
tur,Turkey,1978,7256.76697,63.04,8.889689687697388,62.3
tur,Turkey,1979,7039.52726,63.43,8.859296296329205,63.04
tur,Turkey,1980,6759.52046,64.06,8.818707228650977,63.43
tur,Turkey,1981,7241.99314,64.63,8.887651743072997,64.06
tur,Turkey,1982,7618.68677,65.23,8.938359293933452,64.63
tur,Turkey,1983,7946.47122,65.73,8.980483237410061,65.23
tur,Turkey,1984,8453.79847,66.1,9.042371142422912,65.73
tur,Turkey,1985,8829.72816,66.65,9.085879507167144,66.1
tur,Turkey,1986,9379.71984,67.17,9.146305173750381,66.65
tur,Turkey,1987,10254.01144,67.61,9.235424268005204,67.17
tur,Turkey,1988,10589.86327,68.05,9.267652527275086,67.61
tur,Turkey,1989,10749.23734,68.29,9.282590085922806,68.05
tur,Turkey,1990,11860.09284,68.75,9.380934500514332,68.29
tur,Turkey,1991,11797.10139,69.27,9.375609135362849,68.75
tur,Turkey,1992,12259.39262,69.63,9.414047666664281,69.27
tur,Turkey,1993,13031.74311,70.14,9.475143437840815,69.63
tur,Turkey,1994,12226.83232,70.37,9.41138818613832,70.14
tur,Turkey,1995,12995.43116,70.85,9.47235312544015,70.37
tur,Turkey,1996,13767.57629,71.53,9.530071562432342,70.85
tur,Turkey,1997,14624.52525,72.05,9.590455210034708,71.53
tur,Turkey,1998,14807.44668,72.68,9.602885487266704,72.05
tur,Turkey,1999,14102.52075,72.85,9.554108836983373,72.68
tur,Turkey,2000,14897.78792,74.73,9.60896801916705,72.85
tur,Turkey,2001,13831.56944,75.02,9.534708899059098,74.73
tur,Turkey,2002,14567.44418,75.22,9.586544467192486,75.02
tur,Turkey,2003,15222.1931,75.69,9.630509714333526,75.22
tur,Turkey,2004,16504.40556,76.26,9.711382627885909,75.69
tur,Turkey,2005,17775.43114,76.81,9.785572509792193,76.26
tur,Turkey,2006,18797.86982,76.97,9.841498834951459,76.81
tur,Turkey,2007,19682.39627,77.06,9.887479924880884,76.97
tur,Turkey,2008,19573.32978,77.03,9.88192319308076,77.06
tur,Turkey,2009,18347.09957,76.76,9.817226779409287,77.03
tur,Turkey,2010,19564.7889,76.72,9.881486744910863,76.76
tur,Turkey,2011,21439.06906,76.85,9.972970193533078,76.72
tur,Turkey,2012,22181.12078,77.04,10.006996790736812,76.85
tur,Turkey,2013,23756.27304,77.04,10.075601902587128,77.04
tur,Turkey,2014,24595.69906,77.09,10.110326871675692,77.04
tur,Turkey,2015,25746.43245,77.36,10.156051350862482,77.09
tur,Turkey,2016,26246.49471,77.5,10.175287724246054,77.36
tur,Turkey,2017,27851.982,77.81,10.23465940978907,77.5
tur,Turkey,2018,28305.46125,78.12,10.250810042045458,77.81
tur,Turkey,2019,28132.05357,78.4,10.244664901663263,78.12
tur,Turkey,2020,28378.55208,76.4,10.253388930385034,78.4
tur,Turkey,2021,31338.26652,76.58,10.35259520231898,76.4
tur,Turkey,2022,32748.3189,79.04,10.396606908448192,76.58
tuv,Tuvalu,1960,2052.11682,51.44,7.626627134494781,
tuv,Tuvalu,1961,2071.2825,51.9,7.635923259625516,51.44
tuv,Tuvalu,1962,2089.10301,52.33,7.644490071015799,51.9
tuv,Tuvalu,1963,2109.50773,52.76,7.654209895933124,52.33
tuv,Tuvalu,1964,2128.56738,53.16,7.663204440863005,52.76
tuv,Tuvalu,1965,2147.59177,53.56,7.672102386356308,53.16
tuv,Tuvalu,1966,2166.58097,53.97,7.680905614125713,53.56
tuv,Tuvalu,1967,2185.53501,54.35,7.689615933392633,53.97
tuv,Tuvalu,1968,2204.45394,54.73,7.6982351109530445,54.35
tuv,Tuvalu,1969,2225.94125,55.12,7.7079351388546735,54.73
tuv,Tuvalu,1970,2244.78781,55.51,7.716366279005583,55.12
tuv,Tuvalu,1971,2270.09654,55.83,7.727577638205493,55.51
tuv,Tuvalu,1972,2268.09501,54.25,7.726695555504608,55.83
tuv,Tuvalu,1973,3005.46234,56.36,8.008186692039706,54.25
tuv,Tuvalu,1974,3430.48966,56.58,8.140458287988523,56.36
tuv,Tuvalu,1975,3398.97835,56.79,8.131230180155383,56.58
tuv,Tuvalu,1976,3379.16331,57.0,8.125383416413511,56.79
tuv,Tuvalu,1977,3431.76429,57.19,8.14082977817934,57.0
tuv,Tuvalu,1978,3591.45833,57.37,8.186313619053005,57.19
tuv,Tuvalu,1979,3632.16157,57.58,8.197583223863909,57.37
tuv,Tuvalu,1980,3331.16532,57.76,8.111077467703634,57.58
tuv,Tuvalu,1981,3056.4573,57.97,8.025011779143812,57.76
tuv,Tuvalu,1982,2428.33954,58.08,7.794962985894785,57.97
tuv,Tuvalu,1983,2382.48321,58.27,7.7758985882842175,58.08
tuv,Tuvalu,1984,2516.55127,58.53,7.830644699543548,58.27
tuv,Tuvalu,1985,2425.7725,58.74,7.7939053093442014,58.53
tuv,Tuvalu,1986,2369.77518,59.1,7.770550368870117,58.74
