geo,name,year,gdp_per_capita,water_access,log_gdp,water_access_lag1
sen,Senegal,2015,3593.79477,77.64932,8.186963962207194,76.46897
sen,Senegal,2016,3710.05532,78.82581,8.218802066541524,77.64932
sen,Senegal,2017,3871.45147,79.99847,8.261384772555134,78.82581
sen,Senegal,2018,3998.28635,81.16624,8.293621135807173,79.99847
sen,Senegal,2019,4070.61227,82.32886,8.311548702011882,81.16624
sen,Senegal,2020,4018.04129,83.48557,8.298549821578924,82.32886
sen,Senegal,2021,4173.67741,84.63607,8.336552799073079,83.48557
sen,Senegal,2022,4228.73383,85.77963,8.3496578962626,84.63607
sgp,Singapore,2000,65418.14388,100.0,11.08855492832668,
sgp,Singapore,2001,63377.94302,100.0,11.05687117800067,100.0
sgp,Singapore,2002,65510.59032,100.0,11.089967092828658,100.0
sgp,Singapore,2003,69590.25317,100.0,11.150379795854983,100.0
sgp,Singapore,2004,75877.95335,100.0,11.236881451492257,100.0
sgp,Singapore,2005,80017.08023,100.0,11.289995393742524,100.0
sgp,Singapore,2006,85005.30868,100.0,11.35046898858104,100.0
sgp,Singapore,2007,89389.31469,100.0,11.400756431535003,100.0
sgp,Singapore,2008,86768.19679,100.0,11.370995437080298,100.0
sgp,Singapore,2009,84585.75269,100.0,11.345521123492487,100.0
sgp,Singapore,2010,95456.18931,100.0,11.466422670529907,100.0
sgp,Singapore,2011,99296.75611,100.0,11.505868181926656,100.0
sgp,Singapore,2012,101187.8253,100.0,11.52473372523879,100.0
sgp,Singapore,2013,104359.0307,100.0,11.555592451166136,100.0
sgp,Singapore,2014,107066.8586,100.0,11.58120876503758,100.0
sgp,Singapore,2015,108953.7243,100.0,11.598678523358966,100.0
sgp,Singapore,2016,111579.7427,100.0,11.622494795428048,100.0
sgp,Singapore,2017,116471.8208,100.0,11.665404641184768,100.0
sgp,Singapore,2018,119927.7691,100.0,11.694644916368437,100.0
sgp,Singapore,2019,120114.1339,100.0,11.696197685573448,100.0
sgp,Singapore,2020,115893.0424,100.0,11.660422996464646,100.0
sgp,Singapore,2021,132617.354,100.0,11.795223222982,100.0
sgp,Singapore,2022,133571.9624,100.0,11.802395655785064,100.0
slb,Solomon Islands,2000,2297.6439,76.74769,7.7396394855655215,
slb,Solomon Islands,2001,2070.03378,76.80667,7.635320204966844,76.74769
slb,Solomon Islands,2002,1971.19788,76.86685,7.586396697851609,76.80667
slb,Solomon Islands,2003,2058.41971,76.92826,7.629693836320058,76.86685
slb,Solomon Islands,2004,2169.68067,76.99088,7.682335279023871,76.92826
slb,Solomon Islands,2005,2284.10999,76.71515,7.733731726358959,76.99088
slb,Solomon Islands,2006,2340.83468,76.2782,7.758262845603823,76.71515
slb,Solomon Islands,2007,2387.51606,75.85081,7.778008799033832,76.2782
slb,Solomon Islands,2008,2492.18037,75.43332,7.820913256902833,75.85081
slb,Solomon Islands,2009,2513.16372,75.02551,7.829297684645509,75.43332
slb,Solomon Islands,2010,2682.28529,74.62768,7.894424430294878,75.02551
slb,Solomon Islands,2011,2777.47103,74.23858,7.929296091216365,74.62768
slb,Solomon Islands,2012,2743.45333,73.85841,7.916972745237153,74.23858
slb,Solomon Islands,2013,2783.59442,73.48695,7.931498328370324,73.85841
slb,Solomon Islands,2014,2716.41807,73.12396,7.907069405404228,73.48695
slb,Solomon Islands,2015,2664.73036,72.76965,7.887858153244684,73.12396
slb,Solomon Islands,2016,2715.23386,72.42353,7.906633364938446,72.76965
slb,Solomon Islands,2017,2703.66071,72.08579,7.902361952218943,72.42353
slb,Solomon Islands,2018,2686.12001,71.76151,7.895853055906365,72.08579
slb,Solomon Islands,2019,2661.59973,71.58489,7.88668262326152,71.76151
slb,Solomon Islands,2020,2515.12833,71.41298,7.830079107076996,71.58489
slb,Solomon Islands,2021,2518.42162,71.24549,7.831387643001991,71.41298
slb,Solomon Islands,2022,2517.92542,71.36738,7.831190595420613,71.24549
sle,Sierra Leone,2000,1824.79416,40.88312,7.509222470614334,
sle,Sierra Leone,2001,1673.66366,41.22371,7.422770310910093,40.88312
sle,Sierra Leone,2002,2008.84405,42.3564,7.605314736117485,41.22371
sle,Sierra Leone,2003,2122.10412,43.48953,7.660163384888189,42.3564
sle,Sierra Leone,2004,2196.45543,44.62304,7.694600171837323,43.48953
sle,Sierra Leone,2005,2243.41579,45.78672,7.715754889610174,44.62304
sle,Sierra Leone,2006,2299.45302,46.97215,7.740426556242896,45.78672
sle,Sierra Leone,2007,2349.59932,48.15631,7.762000090473405,46.97215
sle,Sierra Leone,2008,2387.68198,49.33913,7.778078291439666,48.15631
sle,Sierra Leone,2009,2370.01474,50.5202,7.770651453519119,49.33913
sle,Sierra Leone,2010,2461.98105,51.69944,7.808721609720463,50.5202
sle,Sierra Leone,2011,2592.85894,52.87717,7.860516383750391,51.69944
sle,Sierra Leone,2012,2795.43889,54.0533,7.935744400095408,52.87717
sle,Sierra Leone,2013,3127.53945,55.22712,8.048001856170384,54.0533
sle,Sierra Leone,2014,2815.05858,56.39924,7.942738350303981,55.22712
sle,Sierra Leone,2015,2630.53499,57.56926,7.874942522736074,56.39924
sle,Sierra Leone,2016,2734.71899,58.73745,7.913783963690707,57.56926
sle,Sierra Leone,2017,2755.90429,59.90581,7.921500903664049,58.73745
sle,Sierra Leone,2018,2769.86968,61.07471,7.926555551143235,59.90581
sle,Sierra Leone,2019,2855.22907,62.24359,7.956907353547488,61.07471
sle,Sierra Leone,2020,2755.10252,63.41221,7.9212099332358505,62.24359
sle,Sierra Leone,2021,2851.95208,64.58032,7.955758979148988,63.41221
sle,Sierra Leone,2022,2937.37347,65.74765,7.985271083482148,64.58032
slv,El Salvador,2000,7497.59169,85.74345,8.92233713995819,
slv,El Salvador,2001,7558.43492,85.88765,8.930419426577718,85.74345
slv,El Salvador,2002,7676.18413,86.63776,8.945877844593927,85.88765
slv,El Salvador,2003,7797.59635,87.37487,8.961570804930144,86.63776
slv,El Salvador,2004,7872.2645,87.85739,8.971101038269245,87.37487
slv,El Salvador,2005,8088.6992,87.48598,8.99822320602414,87.85739
slv,El Salvador,2006,8440.24662,87.09647,9.040766807542242,87.48598
slv,El Salvador,2007,8588.87985,84.84124,9.058223604845468,87.09647
slv,El Salvador,2008,8733.46566,82.71172,9.074917552874686,84.84124
slv,El Salvador,2009,8508.9752,82.39209,9.048876791284258,82.71172
slv,El Salvador,2010,8648.92983,82.26386,9.065190873196943,82.39209
slv,El Salvador,2011,8943.06192,83.1303,9.098633306173268,82.26386
slv,El Salvador,2012,9165.42035,83.97767,9.123193023924726,83.1303
slv,El Salvador,2013,9327.56424,84.80554,9.140729192233215,83.97767
slv,El Salvador,2014,9451.74461,85.61455,9.153954618263386,84.80554
slv,El Salvador,2015,9646.15432,86.40457,9.174314598842226,85.61455
slv,El Salvador,2016,9863.76121,87.1729,9.196622836319202,86.40457
slv,El Salvador,2017,10064.79349,87.91978,9.216798820228032,87.1729
slv,El Salvador,2018,10297.20361,88.64611,9.239627643181754,87.91978
slv,El Salvador,2019,10543.93833,89.35278,9.263306407901208,88.64611
slv,El Salvador,2020,9692.44932,89.99236,9.17910244074627,89.35278
slv,El Salvador,2021,10809.7134,90.42139,9.288200397793355,89.99236
slv,El Salvador,2022,11085.61781,90.79484,9.313403854371943,90.42139
smr,San Marino,2000,80165.10474,100.0,11.291843596177314,
smr,San Marino,2001,83242.7805,100.0,11.32951668336151,100.0
smr,San Marino,2002,82129.89427,100.0,11.316057349384085,100.0
smr,San Marino,2003,83902.87492,100.0,11.337415157899219,100.0
smr,San Marino,2004,82905.94827,100.0,11.32546209090154,100.0
smr,San Marino,2005,83461.24027,100.0,11.332137614686934,100.0
smr,San Marino,2006,85275.61041,100.0,11.35364376539667,100.0
smr,San Marino,2007,88024.25407,100.0,11.385367669917482,100.0
smr,San Marino,2008,85986.32619,100.0,11.36194356480346,100.0
smr,San Marino,2009,73467.45202,100.0,11.204597757463054,100.0
smr,San Marino,2010,68669.25265,100.0,11.137056818345947,100.0
smr,San Marino,2011,64214.11876,100.0,11.069978383879613,100.0
smr,San Marino,2012,58176.3778,100.0,10.971234671602973,100.0
smr,San Marino,2013,58467.97696,100.0,10.976234480947397,100.0
smr,San Marino,2014,58743.58442,100.0,10.980937224681801,100.0
smr,San Marino,2015,59647.65946,100.0,10.996210188868558,100.0
smr,San Marino,2016,60669.81862,100.0,11.01320163131592,100.0
smr,San Marino,2017,59524.55979,100.0,10.994144275947626,100.0
smr,San Marino,2018,59194.04429,100.0,10.988576212601796,100.0
smr,San Marino,2019,60171.04713,100.0,11.004946570921536,100.0
smr,San Marino,2020,55998.0711,100.0,10.933072524481199,100.0
smr,San Marino,2021,64745.13168,100.0,11.078213790325877,100.0
smr,San Marino,2022,70887.5739,100.0,11.168850434818655,100.0
som,Somalia,2000,716.42269,26.55483,6.574270341935141,
som,Somalia,2001,733.19436,27.71097,6.597410823628271,26.55483
som,Somalia,2002,756.37389,28.86289,6.62853581741538,27.71097
som,Somalia,2003,781.35822,30.22458,6.66103371305738,28.86289
som,Somalia,2004,804.23113,31.57894,6.689886702990289,30.22458
som,Somalia,2005,829.94429,33.43143,6.721358578056035,31.57894
som,Somalia,2006,855.56388,35.33958,6.7517607603283505,33.43143
som,Somalia,2007,884.12801,35.52331,6.78460185984633,35.33958
som,Somalia,2008,915.86207,37.97607,6.819865774733414,35.52331
som,Somalia,2009,953.8074,40.46678,6.860461764273952,37.97607
som,Somalia,2010,994.86846,42.99143,6.902610527414245,40.46678
som,Somalia,2011,1053.98384,45.54109,6.960332396915459,42.99143
som,Somalia,2012,1114.40415,47.60567,7.01607514643569,45.54109
som,Somalia,2013,1197.29192,49.71346,7.087817552182528,47.60567
som,Somalia,2014,1258.82249,51.86357,7.1379320312524515,49.71346
som,Somalia,2015,1343.44297,54.05459,7.20299097832688,51.86357
som,Somalia,2016,1383.65853,56.28498,7.232486378856918,54.05459
som,Somalia,2017,1527.11216,58.55242,7.33113375373275,56.28498
som,Somalia,2018,1504.43909,60.85529,7.316175410039518,58.55242
som,Somalia,2019,1491.1076,63.19097,7.307274478492196,60.85529
som,Somalia,2020,1396.05343,65.55783,7.241404556228869,63.19097
som,Somalia,2021,1392.46426,67.9536,7.238830305403837,65.55783
som,Somalia,2022,1387.81374,70.37633,7.2354849389784786,67.9536
srb,Serbia,2000,10614.4698,89.41924,9.269973424703377,
srb,Serbia,2001,11418.6831,89.39539,9.343006161324261,89.41924
srb,Serbia,2002,12260.62781,89.37172,9.414148416172592,89.39539
srb,Serbia,2003,12927.99991,89.34828,9.467150773799244,89.37172
srb,Serbia,2004,13925.98811,89.32491,9.541512021703477,89.34828
srb,Serbia,2005,14857.66651,89.67201,9.60627127431246,89.32491
srb,Serbia,2006,15571.51567,90.02058,9.653198605626562,89.67201
srb,Serbia,2007,16904.35045,90.37057,9.735326290860453,90.02058
srb,Serbia,2008,17908.02822,90.72209,9.793004395191645,90.37057
srb,Serbia,2009,17456.40097,91.07507,9.767461678134428,90.72209
srb,Serbia,2010,17840.4348,91.42956,9.789222778034313,91.07507
srb,Serbia,2011,17985.57946,91.78549,9.79732557468215,91.42956
srb,Serbia,2012,17992.80975,92.1453,9.797727498740235,91.78549
srb,Serbia,2013,18162.1903,92.50678,9.807097256115814,92.1453
srb,Serbia,2014,17921.43481,92.86898,9.79375275084601,92.50678
srb,Serbia,2015,18246.78995,93.23195,9.811744450388938,92.86898
srb,Serbia,2016,18888.3266,93.59565,9.846299370017803,93.23195
srb,Serbia,2017,19437.90421,93.95988,9.874980264075145,93.59565
srb,Serbia,2018,20453.08158,94.32481,9.925888838627133,93.95988
srb,Serbia,2019,21539.92129,94.69063,9.977663296571855,94.32481
srb,Serbia,2020,21477.87722,95.05753,9.974778717854658,94.69063
srb,Serbia,2021,23404.99711,95.42568,10.060704830256274,95.05753
srb,Serbia,2022,24633.06978,95.41636,10.111845119158174,95.42568
ssd,South Sudan,2011,665.518,40.29792,6.500565684802226,
ssd,South Sudan,2012,325.292,40.31822,5.784723240493224,40.29792
ssd,South Sudan,2013,407.52,40.317,6.010090011231147,40.31822
ssd,South Sudan,2014,408.16,40.2951,6.011659254393502,40.317
ssd,South Sudan,2015,398.849,40.25382,5.988582899145772,40.2951
ssd,South Sudan,2016,339.143,40.19393,5.826421847344203,40.25382
ssd,South Sudan,2017,316.051,40.11642,5.755903592969622,40.19393
ssd,South Sudan,2018,492.682,40.02261,6.1998639354951,40.11642
ssd,South Sudan,2019,582.824,39.91362,6.367885253981049,40.02261
ssd,South Sudan,2020,625.73,39.79093,6.4389189681550745,39.91362
ssd,South Sudan,2021,1022.662,39.65549,6.930164310575249,39.79093
ssd,South Sudan,2022,1009.485,39.50923,6.917195578801488,39.65549
stp,Sao Tome and Principe,2000,3711.08247,69.18871,8.21907888393412,
stp,Sao Tome and Principe,2001,3776.45593,69.64653,8.236541264150128,69.18871
stp,Sao Tome and Principe,2002,3822.2203,70.12288,8.248586763118167,69.64653
stp,Sao Tome and Principe,2003,4048.06029,70.59286,8.305993104631094,70.12288
stp,Sao Tome and Principe,2004,4107.39949,71.05183,8.320545379739846,70.59286
stp,Sao Tome and Principe,2005,4292.15451,71.49903,8.364544102636637,71.05183
stp,Sao Tome and Principe,2006,4578.84967,71.935,8.429203081805873,71.49903
stp,Sao Tome and Principe,2007,4648.90078,72.35981,8.444386079238702,71.935
stp,Sao Tome and Principe,2008,4842.5292,72.77356,8.485192425206183,72.35981
stp,Sao Tome and Principe,2009,4903.61402,73.17593,8.497727767340661,72.77356
stp,Sao Tome and Principe,2010,4882.04796,73.56744,8.49332007474734,73.17593
stp,Sao Tome and Principe,2011,4876.47316,73.94801,8.492177524449419,73.56744
stp,Sao Tome and Principe,2012,4919.55294,74.31797,8.500972939504143,73.94801
stp,Sao Tome and Principe,2013,5072.112,74.6745,8.531512577892185,74.31797
stp,Sao Tome and Principe,2014,5223.09573,75.01849,8.560845556815146,74.6745
stp,Sao Tome and Principe,2015,5210.20378,75.35027,8.558374247226272,75.01849
stp,Sao Tome and Principe,2016,5388.50913,75.67031,8.592024026384529,75.35027
stp,Sao Tome and Principe,2017,5521.2025,75.97909,8.616350959749436,75.67031
stp,Sao Tome and Principe,2018,5674.72379,76.27706,8.643777169799476,75.97909
stp,Sao Tome and Principe,2019,5702.08347,76.56466,8.648586908088728,76.27706
stp,Sao Tome and Principe,2020,5742.94725,76.8423,8.655727815727214,76.56466
stp,Sao Tome and Principe,2021,5732.69456,77.11048,8.65394095397295,76.8423
stp,Sao Tome and Principe,2022,5632.13891,77.55741,8.63624456195133,77.11048
sur,Suriname,2000,15730.67361,89.06166,9.663367818403074,
sur,Suriname,2001,16124.6014,89.52978,9.6881014219786,89.06166
sur,Suriname,2002,16306.29235,89.99603,9.699306346045331,89.52978
sur,Suriname,2003,17057.51916,90.45994,9.744346391948511,89.99603
sur,Suriname,2004,18291.02133,90.92175,9.81416558072253,90.45994
sur,Suriname,2005,18964.50522,91.35679,9.85032436467115,90.92175
sur,Suriname,2006,19898.56044,91.7905,9.898402668397448,91.35679
sur,Suriname,2007,20733.97283,92.22517,9.939528833474172,91.7905
sur,Suriname,2008,21400.36492,92.66098,9.971163253201002,92.22517
sur,Suriname,2009,21847.62245,93.09808,9.991847382246263,92.66098
sur,Suriname,2010,22772.47545,93.53617,10.033307868563712,93.09808
sur,Suriname,2011,23829.53329,93.97539,10.07868098492408,93.53617
sur,Suriname,2012,24193.84124,94.41576,10.093853385540754,93.97539
sur,Suriname,2013,24624.02199,94.85725,10.11147774910945,94.41576
sur,Suriname,2014,24414.35548,95.30139,10.102926577621817,94.85725
sur,Suriname,2015,23327.52525,95.74769,10.057389283521053,95.30139
sur,Suriname,2016,21950.41221,96.19546,9.996541197825845,95.74769
sur,Suriname,2017,22070.51376,96.64411,10.001997777638651,96.19546
sur,Suriname,2018,22938.53537,97.09311,10.040573542524797,96.64411
sur,Suriname,2019,22966.7406,97.54177,10.041802387486658,97.09311
sur,Suriname,2020,19091.36172,97.98963,9.856991245763036,97.54177
sur,Suriname,2021,18458.235,97.99113,9.823265891351367,97.98963
sur,Suriname,2022,18742.58738,97.99301,9.838553613497869,97.99113
svk,Slovak Republic,2000,18368.86038,97.98089,9.81841213926792,
svk,Slovak Republic,2001,18941.46331,97.97942,9.849108624051317,97.98089
svk,Slovak Republic,2002,19778.75141,97.97627,9.892363479321821,97.97942
svk,Slovak Republic,2003,20755.65526,97.97312,9.940574031176446,97.97627
svk,Slovak Republic,2004,21867.34973,97.96997,9.992749923428624,97.97312
svk,Slovak Republic,2005,23279.38612,97.96682,10.055323532081887,97.96997
svk,Slovak Republic,2006,25341.72937,97.96365,10.140207698192054,97.96682
svk,Slovak Republic,2007,28069.62684,97.96048,10.242443375359477,97.96365
svk,Slovak Republic,2008,29548.18415,97.95733,10.293777570861508,97.96048
svk,Slovak Republic,2009,27881.80086,98.25165,10.23572945604522,97.95733
svk,Slovak Republic,2010,29745.86139,98.62234,10.300445288355496,98.25165
svk,Slovak Republic,2011,30468.76602,98.99754,10.324457372964735,98.62234
svk,Slovak Republic,2012,30894.25128,99.37583,10.338325402859297,98.99754
svk,Slovak Republic,2013,31078.12394,99.52017,10.344259440368845,99.37583
svk,Slovak Republic,2014,31888.74288,99.78675,10.3700083387191,99.52017
svk,Slovak Republic,2015,33507.72572,99.78719,10.41953130973226,99.78675
svk,Slovak Republic,2016,34116.38337,99.78751,10.437532998625247,99.78719
svk,Slovak Republic,2017,35042.71724,99.78773,10.464323088847383,99.78751
svk,Slovak Republic,2018,36415.72072,99.78784,10.502755848300179,99.78773
svk,Slovak Republic,2019,37194.13759,99.78782,10.5239064361757,99.78784
svk,Slovak Republic,2020,36201.41546,99.7877,10.496853498154406,99.78782
svk,Slovak Republic,2021,38346.09358,99.78746,10.554407939286353,99.7877
svk,Slovak Republic,2022,38623.67106,99.78711,10.561620607394547,99.78746
svn,Slovenia,2000,29866.49515,99.68923,10.304492567532886,
svn,Slovenia,2001,30671.05794,99.68425,10.331074750807481,99.68923
svn,Slovenia,2002,31664.56603,99.67926,10.36295354381951,99.68425
svn,Slovenia,2003,32653.76114,99.67428,10.393715323782159,99.67926
svn,Slovenia,2004,34125.64025,99.66929,10.43780429421602,99.67428
svn,Slovenia,2005,35403.55285,99.66431,10.474567457080187,99.66929
svn,Slovenia,2006,37396.28215,99.65932,10.529326570707335,99.66431
svn,Slovenia,2007,39879.39188,99.65434,10.593614975213272,99.65932
svn,Slovenia,2008,41191.95491,99.64936,10.625998247095353,99.65434
svn,Slovenia,2009,37763.60268,99.64437,10.539101025665824,99.64936
svn,Slovenia,2010,38065.73615,99.63939,10.54706984284137,99.64437
svn,Slovenia,2011,38235.72284,99.6344,10.551525510491203,99.63939
svn,Slovenia,2012,37043.06469,99.62942,10.51983642534815,99.6344
svn,Slovenia,2013,36688.0835,99.62444,10.510207281043634,99.62942
svn,Slovenia,2014,37664.65194,99.61945,10.536477319277234,99.62444
svn,Slovenia,2015,38537.09519,99.61447,10.559376567825256,99.61945
svn,Slovenia,2016,39677.41715,99.60948,10.588537467294346,99.61447
svn,Slovenia,2017,41703.30395,99.6045,10.638335636063118,99.60948
svn,Slovenia,2018,43371.98096,99.59951,10.677568911599078,99.6045
svn,Slovenia,2019,44580.77777,99.59453,10.705058053400501,99.59951
svn,Slovenia,2020,42474.22471,99.58955,10.656652693518927,99.59453
svn,Slovenia,2021,45914.05724,99.58456,10.734526607113313,99.58955
svn,Slovenia,2022,47064.15179,99.57958,10.759266881721821,99.58456
swe,Sweden,2000,47554.61213,99.48437,10.769634058643081,
swe,Sweden,2001,48121.13764,99.49638,10.781476811538164,99.48437
swe,Sweden,2002,49124.55863,99.50853,10.802114364500158,99.49638
swe,Sweden,2003,49935.32894,99.52065,10.81848402601911,99.50853
swe,Sweden,2004,51863.66652,99.53271,10.856373756940592,99.52065
swe,Sweden,2005,53149.96078,99.54471,10.88087264585825,99.53271
swe,Sweden,2006,55344.698,99.55711,10.921336143124016,99.54471
swe,Sweden,2007,56739.80248,99.56984,10.946231227214732,99.55711
swe,Sweden,2008,55800.78651,99.58244,10.929543243431358,99.56984
swe,Sweden,2009,52966.61982,99.5949,10.877417179400673,99.58244
swe,Sweden,2010,55527.93981,99.60722,10.924641593061189,99.5949
swe,Sweden,2011,56853.83716,99.62004,10.948238993119032,99.60722
swe,Sweden,2012,56200.90226,99.63321,10.93668809020131,99.62004
swe,Sweden,2013,56360.70842,99.64609,10.939527535486494,99.63321
swe,Sweden,2014,57085.38536,99.65868,10.95230341472266,99.64609
swe,Sweden,2015,58975.97789,99.67101,10.984885485571215,99.65868
swe,Sweden,2016,59608.08746,99.68305,10.995546539485204,99.67101
swe,Sweden,2017,59883.66776,99.69483,11.000159088494755,99.68305
swe,Sweden,2018,60318.46072,99.70635,11.007393483788594,99.69483
swe,Sweden,2019,61232.48485,99.7176,11.022433125879497,99.70635
swe,Sweden,2020,59572.47476,99.72861,10.994948913489882,99.7176
swe,Sweden,2021,62731.70062,99.73937,11.046622190877946,99.72861
swe,Sweden,2022,63215.4363,99.74991,11.054303795565097,99.73937
swz,Eswatini,2000,6238.11593,52.38273,8.738433481477266,
swz,Eswatini,2001,6253.49065,53.42584,8.740895090825134,52.38273
swz,Eswatini,2002,6466.889,54.47528,8.774450437235581,53.42584
swz,Eswatini,2003,6675.4961,55.53105,8.806198802604078,54.47528
swz,Eswatini,2004,6869.88342,56.59229,8.834902415640098,55.53105
swz,Eswatini,2005,7234.23245,57.66027,8.886579544978925,56.59229
swz,Eswatini,2006,7620.11392,58.73417,8.938546598700173,57.66027
swz,Eswatini,2007,7904.88179,59.83257,8.975235795705071,58.73417
swz,Eswatini,2008,7916.44946,61.05081,8.976698083786708,59.83257
swz,Eswatini,2009,7975.60776,62.26917,8.984143132899822,61.05081
swz,Eswatini,2010,8210.69699,63.48759,9.013193094092772,62.26917
swz,Eswatini,2011,8348.7743,64.70639,9.029870016650971,63.48759
swz,Eswatini,2012,8752.11471,65.89992,9.077050631294334,64.70639
swz,Eswatini,2013,9040.76475,67.09466,9.1094990460471,65.89992
swz,Eswatini,2014,9119.66363,68.29024,9.118188199712757,67.09466
swz,Eswatini,2015,9253.29094,69.48694,9.132734544530033,68.29024
swz,Eswatini,2016,9629.55566,70.68692,9.172592362502295,69.48694
swz,Eswatini,2017,9696.5516,71.88963,9.179525596129897,70.68692
swz,Eswatini,2018,9632.16197,73.09515,9.172862983229477,71.88963
swz,Eswatini,2019,10123.31602,74.30323,9.222596559129853,73.09515
swz,Eswatini,2020,9727.5139,75.51362,9.182713633796263,74.30323
swz,Eswatini,2021,9946.04055,76.72607,9.20492981628226,75.51362
swz,Eswatini,2022,9955.70905,77.94058,9.205901439476698,76.72607
syc,Seychelles,2000,20423.05769,93.56641,9.92441982046957,
syc,Seychelles,2001,19994.93405,93.73978,9.903234222950898,93.56641
syc,Seychelles,2002,19742.58721,93.91315,9.890533368735666,93.73978
syc,Seychelles,2003,18790.13164,94.08652,9.841087098237148,93.91315
syc,Seychelles,2004,18355.37732,94.25989,9.81767785251616,94.08652
syc,Seychelles,2005,19941.61082,94.43327,9.90056382360308,94.25989
syc,Seychelles,2006,21404.71221,94.60664,9.971366373499173,94.43327
syc,Seychelles,2007,23201.50044,94.78001,10.05197222970105,94.60664
syc,Seychelles,2008,22069.98573,94.95338,10.001973852671506,94.78001
syc,Seychelles,2009,21409.57396,95.12675,9.971593482273175,94.95338
syc,Seychelles,2010,21708.75545,95.30012,9.985470935112136,95.12675
syc,Seychelles,2011,24406.41298,95.4735,10.102601203797496,95.30012
syc,Seychelles,2012,24919.95521,95.64687,10.12342417554825,95.4735
syc,Seychelles,2013,24770.65146,95.82024,10.1174148225009,95.64687
syc,Seychelles,2014,25379.41807,95.99361,10.14169381232151,95.82024
syc,Seychelles,2015,27032.20839,96.16698,10.204784337375953,95.99361
syc,Seychelles,2016,29905.13474,96.23174,10.305785475069577,96.16698
syc,Seychelles,2017,31595.66806,96.23825,10.360775303468902,96.23174
syc,Seychelles,2018,32841.42425,96.24475,10.399445931992567,96.23825
syc,Seychelles,2019,34346.07089,96.86047,10.444242906537484,96.24475
syc,Seychelles,2020,30056.19943,97.03384,10.3108242225126,96.86047
syc,Seychelles,2021,29979.82727,97.20721,10.30828001013232,97.03384
syc,Seychelles,2022,27978.17706,97.38059,10.239180094560206,97.20721
syr,Syria,2000,8116.3478,91.61585,9.001635553649988,
syr,Syria,2001,7964.55343,91.75862,8.982756154231245,91.61585
syr,Syria,2002,8040.54924,91.89977,8.992252673272592,91.75862
syr,Syria,2003,8286.14301,92.03915,9.022339881720848,91.89977
syr,Syria,2004,8601.33902,92.1769,9.059673170121613,92.03915
syr,Syria,2005,8868.48394,92.31275,9.09025914074024,92.1769
syr,Syria,2006,8904.42055,92.44684,9.094303123421316,92.31275
syr,Syria,2007,8838.83743,92.57933,9.08691063453973,92.44684
syr,Syria,2008,8901.19344,92.71006,9.093940641112406,92.57933
syr,Syria,2009,9276.9505,92.839,9.135288161862384,92.71006
syr,Syria,2010,9546.56049,92.96631,9.163936210487082,92.839
syr,Syria,2011,9648.82427,93.01424,9.174591349604565,92.96631
syr,Syria,2012,7144.37245,93.06661,8.874080255855825,93.01424
syr,Syria,2013,5530.97473,93.12366,8.618119341190171,93.06661
syr,Syria,2014,5301.62535,93.18529,8.575768722337958,93.12366
syr,Syria,2015,5302.07414,93.33137,8.575853370153693,93.18529
syr,Syria,2016,5022.11272,93.47432,8.52160598470658,93.33137
syr,Syria,2017,4977.7921,93.61411,8.51274171829486,93.47432
syr,Syria,2018,4956.09296,93.75071,8.508372999635268,93.61411
syr,Syria,2019,4825.40602,93.88414,8.481650159455537,93.75071
syr,Syria,2020,4633.34952,94.01435,8.441035323969752,93.88414
syr,Syria,2021,4592.8386,94.05369,8.432253543277263,94.01435
syr,Syria,2022,4454.85373,94.07794,8.401749506593736,94.05369
tcd,Chad,2000,1407.47073,38.63259,7.249549564060488,
tcd,Chad,2001,1531.79032,39.21389,7.334192474092685,38.63259
tcd,Chad,2002,1617.6377,39.79751,7.388722154127166,39.21389
tcd,Chad,2003,1795.65899,40.38434,7.4931273588965475,39.79751
tcd,Chad,2004,2311.35318,40.97391,7.745588424214352,40.38434
tcd,Chad,2005,2607.45074,41.56622,7.866128295037801,40.97391
tcd,Chad,2006,2520.23726,42.16124,7.832108326867212,41.56622
tcd,Chad,2007,2573.03387,42.75939,7.852840975817335,42.16124
tcd,Chad,2008,2573.74658,43.35981,7.853117929540728,42.75939
tcd,Chad,2009,2465.52669,43.96291,7.810160730995974,43.35981
tcd,Chad,2010,2717.50763,44.57603,7.907470426719113,43.96291
tcd,Chad,2011,2742.69965,45.19885,7.916697988041177,44.57603
tcd,Chad,2012,2887.74825,45.83146,7.968232325160468,45.19885
tcd,Chad,2013,2864.7152,46.4731,7.96022421757591,45.83146
tcd,Chad,2014,2821.27515,47.12342,7.94494424258027,46.4731
tcd,Chad,2015,2823.36071,47.78243,7.94568319550713,47.12342
tcd,Chad,2016,2623.1207,48.44975,7.872119994820369,47.78243
tcd,Chad,2017,2496.49275,49.12497,7.822642125870755,48.44975
tcd,Chad,2018,2552.60616,49.80801,7.844870139771409,49.12497
tcd,Chad,2019,2604.91637,50.49806,7.865155850025301,49.80801
tcd,Chad,2020,2513.01578,51.19538,7.829238816871271,50.49806
tcd,Chad,2021,2435.07275,51.8991,7.7977319118671025,51.19538
tcd,Chad,2022,2655.71004,51.99515,7.8844673329499155,51.8991
tgo,Togo,2000,2005.61984,45.84011,7.603708439096711,
tgo,Togo,2001,1975.28003,47.20666,7.588465454626119,45.84011
tgo,Togo,2002,1998.77466,48.54864,7.600289601783125,47.20666
tgo,Togo,2003,2088.43982,49.86571,7.64417256858312,48.54864
