geo,name,year,gdp_per_capita,co2_per_capita,log_gdp,co2_lag1
pse,Palestine,2011,5805.32115,0.542,8.666530215599147,0.502
pse,Palestine,2012,6009.10926,0.519,8.701031806894536,0.542
pse,Palestine,2013,6142.20204,0.563,8.722938595282278,0.519
pse,Palestine,2014,5990.42662,0.641,8.697917910610053,0.563
pse,Palestine,2015,6072.65032,0.664,8.71155041478979,0.641
pse,Palestine,2016,6464.13353,0.698,8.774024257475192,0.664
pse,Palestine,2017,6426.79522,0.671,8.7682312824084,0.698
pse,Palestine,2018,6342.93748,0.661,8.755097265050559,0.671
pse,Palestine,2019,6269.89135,0.677,8.743514304928182,0.661
pse,Palestine,2020,5423.68255,0.671,8.59853030099006,0.677
pse,Palestine,2021,5663.12161,0.718,8.641730540366721,0.671
pse,Palestine,2022,5753.08396,0.733,8.657491330881605,0.718
qat,Qatar,1960,27934.23391,2.11,10.237608237497158,
qat,Qatar,1961,35498.56234,2.282,10.477247477178674,2.11
qat,Qatar,1962,45103.52702,2.359,10.716715726867552,2.282
qat,Qatar,1963,57304.94286,2.45,10.956142161809632,2.359
qat,Qatar,1964,72804.57642,2.573,11.195534095121076,2.45
qat,Qatar,1965,69032.84553,2.699,11.142337692490697,2.573
qat,Qatar,1966,85872.00996,2.749,11.360613210403187,2.699
qat,Qatar,1967,95055.80266,2.554,11.46221939455398,2.749
qat,Qatar,1968,100151.03,3.383,11.51443462561422,2.554
qat,Qatar,1969,97982.84223,9.909,11.492547663038827,3.383
qat,Qatar,1970,91298.09488,14.387,11.421885199771703,9.909
qat,Qatar,1971,100011.6008,15.096,11.513041466241821,14.387
qat,Qatar,1972,103949.188,13.79,11.551657481807839,15.096
qat,Qatar,1973,110730.6678,13.961,11.614856115559906,13.79
qat,Qatar,1974,100976.8646,18.18,11.52264670621804,13.961
qat,Qatar,1975,98843.28341,14.67,11.501290878996361,18.18
qat,Qatar,1976,101229.5517,20.467,11.5251460060539,14.67
qat,Qatar,1977,87785.01141,12.435,11.382646052179949,20.467
qat,Qatar,1978,91216.10437,16.507,11.420986743477865,12.435
qat,Qatar,1979,90218.74141,15.041,11.409992460632317,16.507
qat,Qatar,1980,86283.12651,35.209,11.365389336633761,15.041
qat,Qatar,1981,78530.74643,34.233,11.271245501353672,35.209
qat,Qatar,1982,67665.80603,29.532,11.122336250506457,34.233
qat,Qatar,1983,59609.95686,30.699,10.995577900509634,29.532
qat,Qatar,1984,62196.59961,28.683,11.038055608583369,30.699
qat,Qatar,1985,53009.6967,29.591,10.878230132403514,28.683
qat,Qatar,1986,49827.93641,25.567,10.816331077815075,29.591
qat,Qatar,1987,50641.71023,25.99,10.832530828562161,25.567
qat,Qatar,1988,52864.91121,23.734,10.87549509360407,25.99
qat,Qatar,1989,55669.94186,23.778,10.927195636808408,23.734
qat,Qatar,1990,46346.06661,24.153,10.74389170460978,23.778
qat,Qatar,1991,46423.80882,34.526,10.74556772773341,24.153
qat,Qatar,1992,52627.12448,48.714,10.8709869403361,34.526
qat,Qatar,1993,52791.50922,54.949,10.87410564653573,48.714
qat,Qatar,1994,54263.5663,53.215,10.901608310186486,54.949
qat,Qatar,1995,56106.16731,53.999,10.935001019693063,53.215
qat,Qatar,1996,58880.58926,53.316,10.98326676116518,53.999
qat,Qatar,1997,75885.92431,55.835,11.236986495724524,53.316
qat,Qatar,1998,82414.42392,47.485,11.319515748151339,55.835
qat,Qatar,1999,83610.58323,26.349,11.333925384720779,47.485
qat,Qatar,2000,87743.72295,24.055,11.382175605436148,26.349
qat,Qatar,2001,88501.85563,28.749,11.390778798346826,24.055
qat,Qatar,2002,91956.39756,31.267,11.429069804121106,28.749
qat,Qatar,2003,92159.9721,30.453,11.431281173195297,31.267
qat,Qatar,2004,106340.7024,29.559,11.574403392265028,30.453
qat,Qatar,2005,107403.6527,35.279,11.584349470720651,29.559
qat,Qatar,2006,115662.0324,29.881,11.658427703752183,35.279
qat,Qatar,2007,110412.7366,29.241,11.611980773924408,29.881
qat,Qatar,2008,110060.3064,25.557,11.60878373454591,29.241
qat,Qatar,2009,108980.1659,30.478,11.5989211804336,25.557
qat,Qatar,2010,129045.0056,25.611,11.767916503119272,30.478
qat,Qatar,2011,145591.0194,19.406,11.888556732897381,25.611
qat,Qatar,2012,143830.7109,23.281,11.876392268226338,19.406
qat,Qatar,2013,136453.9974,23.083,11.823742821420089,23.281
qat,Qatar,2014,128013.9871,25.559,11.759894811150511,23.083
qat,Qatar,2015,123070.8879,27.844,11.720515792733678,25.559
qat,Qatar,2016,120054.4087,27.368,11.695700324840152,27.844
qat,Qatar,2017,115064.9437,26.614,11.653251975772724,27.368
qat,Qatar,2018,114909.9455,24.548,11.651904017967345,26.614
qat,Qatar,2019,113160.9738,26.19,11.636566630892792,24.548
qat,Qatar,2020,103061.9134,25.631,11.543085187593823,26.19
qat,Qatar,2021,116832.5703,26.725,11.668497165811567,25.631
qat,Qatar,2022,114740.1236,27.259,11.65042505537334,26.725
rou,Romania,1960,3342.57804,2.871,8.114497656497111,
rou,Romania,1961,3591.22072,2.969,8.186247457110245,2.871
rou,Romania,1962,3712.05064,3.374,8.219339736054415,2.969
rou,Romania,1963,3976.99834,3.646,8.288282627807554,3.374
rou,Romania,1964,4150.97724,3.751,8.331099065021867,3.646
rou,Romania,1965,4405.96472,4.054,8.390714520067407,3.751
rou,Romania,1966,4763.52326,4.284,8.46874285409912,4.054
rou,Romania,1967,5065.8947,4.621,8.530286044715908,4.284
rou,Romania,1968,5123.55649,4.94,8.541604103845039,4.621
rou,Romania,1969,5304.88036,5.397,8.576382498484634,4.94
rou,Romania,1970,5475.92876,5.676,8.608117176827733,5.397
rou,Romania,1971,6132.85215,5.792,8.721415198046959,5.676
rou,Romania,1972,6553.17263,5.913,8.787704582351902,5.792
rou,Romania,1973,6896.62116,6.253,8.838786883693016,5.913
rou,Romania,1974,7414.94147,6.265,8.911252361081674,6.253
rou,Romania,1975,7870.71523,6.463,8.970904217841147,6.265
rou,Romania,1976,8427.44835,6.675,9.039249318344256,6.463
rou,Romania,1977,8806.0301,6.546,9.083192004433863,6.675
rou,Romania,1978,9215.60453,6.869,9.128653470773639,6.546
rou,Romania,1979,9598.12548,6.759,9.169323095889723,6.869
rou,Romania,1980,9799.77409,6.664,9.190114612352145,6.759
rou,Romania,1981,10279.60417,6.68,9.237917033404011,6.664
rou,Romania,1982,10900.90464,6.696,9.296601059268795,6.68
rou,Romania,1983,11552.59992,6.588,9.354665791917144,6.696
rou,Romania,1984,12477.25355,6.727,9.431662549595904,6.588
rou,Romania,1985,12761.75967,6.326,9.454208452563151,6.727
rou,Romania,1986,13255.03527,6.472,9.492132779602272,6.326
rou,Romania,1987,13498.97753,6.7,9.510369223039696,6.472
rou,Romania,1988,13827.42143,6.997,9.534408959697563,6.7
rou,Romania,1989,13572.5968,6.985,9.515808097822694,6.997
rou,Romania,1990,13052.9344,7.009,9.476768245711563,6.985
rou,Romania,1991,11669.01455,5.653,9.364692278698808,7.009
rou,Romania,1992,10969.04705,5.239,9.30283268076306,5.653
rou,Romania,1993,11353.93386,4.891,9.337319558453885,5.239
rou,Romania,1994,12018.27219,4.576,9.394183453164608,4.891
rou,Romania,1995,13025.89439,4.655,9.474694531442587,4.576
rou,Romania,1996,13783.45942,4.496,9.531224559504885,4.655
rou,Romania,1997,13367.14462,4.023,9.500555081094513,4.496
rou,Romania,1998,13252.7296,3.942,9.491958817744898,4.023
rou,Romania,1999,13395.06791,3.563,9.502641851768022,3.942
rou,Romania,2000,13926.91126,4.062,9.541578309237,3.563
rou,Romania,2001,15029.22008,4.361,9.617751590515745,4.062
rou,Romania,2002,16321.47101,4.371,9.700236759872812,4.361
rou,Romania,2003,16997.02513,4.48,9.740793615372464,4.371
rou,Romania,2004,18988.32604,4.569,9.851579650368535,4.48
rou,Romania,2005,20120.47984,4.695,9.909493472835855,4.569
rou,Romania,2006,22014.45635,4.982,9.99945462335848,4.695
rou,Romania,2007,24083.33279,5.394,10.089275294746015,4.982
rou,Romania,2008,26871.97991,5.565,10.19883938367351,5.394
rou,Romania,2009,25687.0848,4.459,10.15374360760431,5.565
rou,Romania,2010,24900.23033,4.532,10.12263233261082,4.459
rou,Romania,2011,26147.93946,4.65,10.1715256694477,4.532
rou,Romania,2012,26764.58126,4.513,10.19483469764625,4.65
rou,Romania,2013,26939.03876,3.944,10.201331768555695,4.513
rou,Romania,2014,28153.10728,4.066,10.245413010424578,3.944
rou,Romania,2015,29178.74452,3.985,10.281195795791323,4.066
rou,Romania,2016,30185.9059,4.106,10.31513040237535,3.985
rou,Romania,2017,32849.10773,4.326,10.399679861595615,4.106
rou,Romania,2018,35065.18026,4.503,10.464963901696425,4.326
rou,Romania,2019,36633.36233,4.353,10.508714643261051,4.503
rou,Romania,2020,35482.19631,4.148,10.476786337269738,4.353
rou,Romania,2021,37730.37084,4.407,10.538220641693515,4.148
rou,Romania,2022,39377.97174,4.363,10.580961846041914,4.407
rus,Russia,1960,8764.34457,7.411,9.078447016464619,
rus,Russia,1961,9341.69303,7.546,9.142242781391372,7.411
rus,Russia,1962,9989.01312,7.825,9.209241079976076,7.546
rus,Russia,1963,10357.04802,8.299,9.245422535055875,7.825
rus,Russia,1964,11012.61648,8.737,9.306796847260008,8.299
rus,Russia,1965,11620.86892,9.185,9.36055780557919,8.737
rus,Russia,1966,12462.32908,9.622,9.430465699431814,9.185
rus,Russia,1967,13278.58599,9.985,9.493907940704757,9.622
rus,Russia,1968,14144.69515,10.186,9.557094931718341,9.985
rus,Russia,1969,14555.20806,10.514,9.585704150821629,10.186
rus,Russia,1970,15826.86679,10.941,9.669464204668053,10.514
rus,Russia,1971,16534.59089,11.46,9.713209883047512,10.941
rus,Russia,1972,17052.61994,11.872,9.744059133076929,11.46
rus,Russia,1973,18437.46325,12.152,9.82213991985985,11.872
rus,Russia,1974,19139.00936,12.365,9.859483906091718,12.152
rus,Russia,1975,19947.47454,12.722,9.900857824831201,12.365
rus,Russia,1976,20586.13964,12.927,9.932373295314251,12.722
rus,Russia,1977,21241.34948,13.09,9.963705008177547,12.927
rus,Russia,1978,21669.75157,13.288,9.983672630228419,13.09
rus,Russia,1979,21920.95376,13.192,9.995198251064283,13.288
rus,Russia,1980,22731.77274,13.556,10.03151890500649,13.192
rus,Russia,1981,23053.12624,13.208,10.045556667861469,13.556
rus,Russia,1982,23232.43217,12.868,10.053304519810316,13.208
rus,Russia,1983,23718.67976,13.02,10.074018192203432,12.868
rus,Russia,1984,23837.84994,13.113,10.07902993003165,13.02
rus,Russia,1985,24223.3763,13.136,10.095073408712844,13.113
rus,Russia,1986,24854.51074,14.065,10.12079453376452,13.136
rus,Russia,1987,24870.61112,13.999,10.121442109072952,14.065
rus,Russia,1988,25323.22664,13.842,10.139477302578213,13.999
rus,Russia,1989,25627.09469,14.116,10.15140545709985,13.842
rus,Russia,1990,25100.29477,13.72,10.13063486887562,14.116
rus,Russia,1991,24112.96093,13.923,10.09050477284258,13.72
rus,Russia,1992,20873.7343,5.208,9.946246915545512,13.923
rus,Russia,1993,19320.4721,7.445,9.868920543285764,5.208
rus,Russia,1994,17105.00628,7.867,9.747126464555748,7.445
rus,Russia,1995,16600.83496,7.829,9.717208271874874,7.867
rus,Russia,1996,16187.14917,8.419,9.69197294531128,7.829
rus,Russia,1997,16617.2416,7.924,9.718196085922713,8.419
rus,Russia,1998,15921.8084,7.111,9.675445045912006,7.924
rus,Russia,1999,17151.06435,6.824,9.749815511892857,7.111
rus,Russia,2000,19109.81254,6.744,9.857957227662395,6.824
rus,Russia,2001,20330.95747,7.563,9.919900001922638,6.744
rus,Russia,2002,21542.91112,7.638,9.977802091067833,7.563
rus,Russia,2003,23377.38743,7.963,10.059524484984138,7.638
rus,Russia,2004,25313.33615,8.154,10.139086656389734,7.963
rus,Russia,2005,27180.8808,8.272,10.210269093361081,8.154
rus,Russia,2006,29644.43878,8.592,10.297029824607907,8.272
rus,Russia,2007,32352.78407,9.101,10.384455357122466,8.592
rus,Russia,2008,34169.8408,9.265,10.43909868604083,9.101
rus,Russia,2009,31584.80031,8.908,10.360431281007923,9.265
rus,Russia,2010,33063.58594,9.421,10.406187833127431,8.908
rus,Russia,2011,34444.64453,9.849,10.44710880804372,9.421
rus,Russia,2012,35740.69922,10.159,10.484045352595912,9.849
rus,Russia,2013,36260.06641,9.862,10.498472315801925,10.159
rus,Russia,2014,35853.24609,9.59,10.4871893883722,9.862
rus,Russia,2015,35037.15234,9.058,10.464164272912221,9.59
rus,Russia,2016,35005.44922,9.317,10.46325902035281,9.058
rus,Russia,2017,35570.39063,9.531,10.479268846889509,9.317
rus,Russia,2018,36536.69531,9.266,10.50607238550267,9.531
rus,Russia,2019,37319.32031,9.417,10.527266442308829,9.266
rus,Russia,2020,36376.33594,9.29,10.50167373067223,9.417
rus,Russia,2021,38638.42969,10.069,10.562002648007894,9.29
rus,Russia,2022,38214.49609,9.968,10.55097020140661,10.069
rwa,Rwanda,1960,1291.68383,0.024,7.163701940772992,
rwa,Rwanda,1961,1218.89408,0.031,7.105699234811864,0.024
rwa,Rwanda,1962,1317.07373,0.028,7.183167683471643,0.031
rwa,Rwanda,1963,1144.59453,0.027,7.0428057310015,0.028
rwa,Rwanda,1964,976.10505,0.012,6.883570213817777,0.027
rwa,Rwanda,1965,996.12634,0.015,6.903874096929707,0.012
rwa,Rwanda,1966,1000.01042,0.013,6.907765698927849,0.015
rwa,Rwanda,1967,1045.09587,0.012,6.9518639018177,0.013
rwa,Rwanda,1968,1055.58152,0.015,6.961847097844626,0.012
rwa,Rwanda,1969,1127.76501,0.016,7.027993085887363,0.015
rwa,Rwanda,1970,1170.52183,0.015,7.065204936906563,0.016
rwa,Rwanda,1971,1134.50688,0.015,7.033953368547035,0.015
rwa,Rwanda,1972,1089.85634,0.015,6.993801168371911,0.015
rwa,Rwanda,1973,1079.43935,0.015,6.984197064958265,0.015
rwa,Rwanda,1974,1042.02468,0.014,6.948920907253552,0.015
rwa,Rwanda,1975,975.55296,0.032,6.8830044486971484,0.014
rwa,Rwanda,1976,1113.02265,0.045,7.0148347014727905,0.032
rwa,Rwanda,1977,1116.03132,0.041,7.017534207063584,0.045
rwa,Rwanda,1978,1168.28369,0.041,7.0632910191702925,0.041
rwa,Rwanda,1979,1219.07012,0.039,7.1058436503863875,0.041
rwa,Rwanda,1980,1266.72508,0.062,7.144190171772541,0.039
rwa,Rwanda,1981,1318.74175,0.073,7.184433341280638,0.062
rwa,Rwanda,1982,1291.95675,0.085,7.163913208550041,0.073
rwa,Rwanda,1983,1335.5186,0.084,7.197074959821058,0.085
rwa,Rwanda,1984,1394.53706,0.093,7.240317782548044,0.084
rwa,Rwanda,1985,1425.36019,0.081,7.262179825675363,0.093
rwa,Rwanda,1986,1455.86068,0.076,7.283352537365169,0.081
rwa,Rwanda,1987,1414.43787,0.07,7.254487466129018,0.076
rwa,Rwanda,1988,1391.71768,0.068,7.238294004232446,0.07
rwa,Rwanda,1989,1313.19778,0.074,7.180220495099052,0.068
rwa,Rwanda,1990,1298.52419,0.071,7.168983660116806,0.074
rwa,Rwanda,1991,1217.83204,0.063,7.104827540567252,0.071
rwa,Rwanda,1992,1247.94653,0.062,7.129254703460237,0.063
rwa,Rwanda,1993,1087.37757,0.061,6.991524177314968,0.062
rwa,Rwanda,1994,644.33439,0.068,6.468217830476797,0.061
rwa,Rwanda,1995,1016.50626,0.08,6.924126791436059,0.068
rwa,Rwanda,1996,958.95226,0.069,6.865841292622425,0.08
rwa,Rwanda,1997,933.91083,0.063,6.839380962579111,0.069
rwa,Rwanda,1998,966.60265,0.061,6.8737875009756095,0.063
rwa,Rwanda,1999,994.62627,0.062,6.902367058560023,0.061
rwa,Rwanda,2000,1060.64365,0.084,6.96663121980561,0.062
rwa,Rwanda,2001,1131.0756,0.06,7.030924317383519,0.084
rwa,Rwanda,2002,1253.68904,0.058,7.133845715960452,0.06
rwa,Rwanda,2003,1246.67796,0.058,7.1282376605229665,0.058
rwa,Rwanda,2004,1298.40345,0.062,7.168890673313302,0.058
rwa,Rwanda,2005,1377.21062,0.055,7.227815442732923,0.062
rwa,Rwanda,2006,1459.38743,0.055,7.285772058165744,0.055
rwa,Rwanda,2007,1524.63641,0.058,7.329511240942892,0.055
rwa,Rwanda,2008,1646.69354,0.057,7.406524641218748,0.058
rwa,Rwanda,2009,1701.97716,0.055,7.439545889536814,0.057
rwa,Rwanda,2010,1779.15851,0.059,7.483895784314936,0.055
rwa,Rwanda,2011,1874.21498,0.066,7.535945173401352,0.059
rwa,Rwanda,2012,1988.0122,0.075,7.594890524018615,0.066
rwa,Rwanda,2013,2032.4048,0.069,7.616975001456603,0.075
rwa,Rwanda,2014,2106.21454,0.08,7.652647558350643,0.069
rwa,Rwanda,2015,2238.53942,0.092,7.713578887532667,0.08
rwa,Rwanda,2016,2316.63732,0.095,7.747871982184594,0.092
rwa,Rwanda,2017,2351.59687,0.137,7.762849895518539,0.095
rwa,Rwanda,2018,2493.44002,0.15,7.821418570155053,0.137
rwa,Rwanda,2019,2667.46458,0.181,7.888883704737235,0.15
rwa,Rwanda,2020,2520.31739,0.164,7.832140120987332,0.181
rwa,Rwanda,2021,2733.43567,0.175,7.913314584127269,0.164
rwa,Rwanda,2022,2892.45965,0.179,7.969862509100177,0.175
sau,Saudi Arabia,1960,11172.15347,7.251,9.32117966399184,
sau,Saudi Arabia,1961,12426.55667,7.736,9.427591128429151,7.251
sau,Saudi Arabia,1962,13820.65811,8.252,9.533919716303634,7.736
sau,Saudi Arabia,1963,14916.1151,8.804,9.61019745781493,8.252
sau,Saudi Arabia,1964,16108.05382,9.392,9.687074663162683,8.804
sau,Saudi Arabia,1965,17905.90069,10.019,9.792885584993085,9.392
sau,Saudi Arabia,1966,20325.60476,10.688,9.9196366884629,10.019
sau,Saudi Arabia,1967,21903.36509,10.462,9.994395561078179,10.688
sau,Saudi Arabia,1968,23612.00732,10.242,10.06951064637239,10.462
sau,Saudi Arabia,1969,25151.14149,10.028,10.132658561774257,10.242
sau,Saudi Arabia,1970,27209.02948,9.814,10.21130416337198,10.028
sau,Saudi Arabia,1971,31272.10301,9.912,10.35048170146839,9.814
sau,Saudi Arabia,1972,36425.04192,9.502,10.503011781920671,9.912
sau,Saudi Arabia,1973,43482.21422,9.716,10.68010726496151,9.502
sau,Saudi Arabia,1974,49245.46034,9.869,10.804572466514218,9.716
sau,Saudi Arabia,1975,45635.03262,9.967,10.728430959752957,9.869
sau,Saudi Arabia,1976,49857.92961,7.515,10.816932832148012,9.967
sau,Saudi Arabia,1977,53138.61315,8.261,10.88065912093034,7.515
sau,Saudi Arabia,1978,50800.61433,9.276,10.835663726603688,8.261
sau,Saudi Arabia,1979,53165.60477,9.808,10.881166939361407,9.276
sau,Saudi Arabia,1980,54629.62447,11.245,10.908331587304266,9.808
sau,Saudi Arabia,1981,58268.87447,9.539,10.97282334417916,11.245
sau,Saudi Arabia,1982,52844.95713,10.701,10.875117568202699,9.539
sau,Saudi Arabia,1983,46490.67857,11.055,10.747007110620268,10.701
sau,Saudi Arabia,1984,44697.53826,11.251,10.707673706601893,11.055
sau,Saudi Arabia,1985,40937.80064,12.682,10.619809136228504,11.251
sau,Saudi Arabia,1986,39570.84385,12.242,10.5858478596512,12.682
sau,Saudi Arabia,1987,38822.92759,12.523,10.566766268356545,12.242
sau,Saudi Arabia,1988,40745.45536,12.676,10.615099587541668,12.523
sau,Saudi Arabia,1989,41273.56933,12.712,10.627977606285713,12.676
sau,Saudi Arabia,1990,45937.52609,12.034,10.73503762390061,12.712
sau,Saudi Arabia,1991,49955.65651,15.686,10.818891021108588,12.034
sau,Saudi Arabia,1992,51510.35492,16.535,10.849538132848453,15.686
sau,Saudi Arabia,1993,50831.94433,17.482,10.836280261332432,16.535
sau,Saudi Arabia,1994,50604.17724,16.407,10.831789406018348,17.482
sau,Saudi Arabia,1995,50058.16726,12.928,10.820940953448611,16.407
sau,Saudi Arabia,1996,50910.88866,12.436,10.83783210225376,12.928
sau,Saudi Arabia,1997,51339.53609,10.252,10.846216418350025,12.436
sau,Saudi Arabia,1998,51967.77695,10.575,10.858379131447792,10.252
sau,Saudi Arabia,1999,50530.29916,8.842,10.83032841871173,10.575
sau,Saudi Arabia,2000,51649.9186,9.466,10.852243898554287,8.842
sau,Saudi Arabia,2001,49984.6681,9.827,10.819471599387239,9.466
sau,Saudi Arabia,2002,47847.63417,10.199,10.775776953025543,9.827
sau,Saudi Arabia,2003,50402.0537,12.973,10.827787201245155,10.199
sau,Saudi Arabia,2004,52846.12676,14.828,10.875139701195511,12.973
sau,Saudi Arabia,2005,54038.83725,14.301,10.89745827537337,14.828
sau,Saudi Arabia,2006,53859.94698,15.465,10.894142381961094,14.301
sau,Saudi Arabia,2007,53086.86599,13.932,10.879684831814162,15.465
sau,Saudi Arabia,2008,54355.42282,15.071,10.903299663469037,13.932
sau,Saudi Arabia,2009,51777.98146,16.434,10.85472026954065,15.071
sau,Saudi Arabia,2010,54911.54752,17.452,10.913478942720443,16.434
sau,Saudi Arabia,2011,58645.46489,16.415,10.979265526113204,17.452
sau,Saudi Arabia,2012,59471.68202,17.704,10.993255545804956,16.415
sau,Saudi Arabia,2013,57998.48168,16.975,10.968172111254875,17.704
sau,Saudi Arabia,2014,58872.26714,18.887,10.983125412237124,16.975
sau,Saudi Arabia,2015,58498.5399,21.261,10.976757073934108,18.887
sau,Saudi Arabia,2016,57308.46378,19.302,10.956203601742434,21.261
sau,Saudi Arabia,2017,57942.5485,18.407,10.967207255513081,19.302
sau,Saudi Arabia,2018,61359.46537,17.089,11.024504722997964,18.407
sau,Saudi Arabia,2019,62647.71413,17.663,11.045282473305818,17.089
sau,Saudi Arabia,2020,57420.73357,18.178,10.958160729107208,17.663
sau,Saudi Arabia,2021,62690.49666,18.064,11.045965146712305,18.178
sau,Saudi Arabia,2022,67178.59023,18.425,11.115109877980332,18.064
sdn,Sudan,1960,2072.90057,0.165,7.636704146982513,
sdn,Sudan,1961,2011.96481,0.164,7.6068670410070345,0.165
sdn,Sudan,1962,2089.0763,0.17,7.644477285542501,0.164
sdn,Sudan,1963,1969.12844,0.187,7.585346307593438,0.17
sdn,Sudan,1964,1892.52263,0.2,7.545665942967984,0.187
sdn,Sudan,1965,1966.80909,0.254,7.584167757247665,0.2
sdn,Sudan,1966,1889.31626,0.268,7.543970275404383,0.254
sdn,Sudan,1967,1776.00499,0.313,7.4821217332328525,0.268
sdn,Sudan,1968,1831.31697,0.295,7.512790642745152,0.313
sdn,Sudan,1969,1888.82459,0.385,7.543710004534504,0.295
sdn,Sudan,1970,1752.79215,0.433,7.46896530972262,0.385
sdn,Sudan,1971,1783.50983,0.43,7.486338516418184,0.433
sdn,Sudan,1972,1678.95742,0.449,7.4259282964224305,0.43
sdn,Sudan,1973,1581.14489,0.438,7.365904477539148,0.449
sdn,Sudan,1974,1704.3446,0.444,7.44093591699047,0.438
sdn,Sudan,1975,1867.84923,0.32,7.532542903539965,0.444
sdn,Sudan,1976,2122.2258,0.274,7.660220722560955,0.32
sdn,Sudan,1977,2270.81595,0.268,7.7278944952282185,0.274
sdn,Sudan,1978,2110.71849,0.233,7.6547836850951745,0.268
sdn,Sudan,1979,1892.15167,0.233,7.545469910246654,0.233
sdn,Sudan,1980,1854.0914,0.236,7.525150043724031,0.233
sdn,Sudan,1981,1978.25803,0.222,7.5899719536242465,0.236
sdn,Sudan,1982,2138.77419,0.225,7.66798813548727,0.222
sdn,Sudan,1983,2095.13085,0.222,7.647371288639694,0.225
sdn,Sudan,1984,1946.8814,0.192,7.573984089289837,0.222
sdn,Sudan,1985,1878.78473,0.216,7.538380426591602,0.192
sdn,Sudan,1986,2000.1662,0.219,7.600985556089468,0.216
sdn,Sudan,1987,2089.63879,0.167,7.644746502271223,0.219
sdn,Sudan,1988,2179.51132,0.235,7.68685596551676,0.167
sdn,Sudan,1989,2269.46036,0.176,7.7272973553416895,0.235
sdn,Sudan,1990,2182.28795,0.237,7.688129123772417,0.176
sdn,Sudan,1991,2313.98712,0.214,7.746727341618857,0.237
sdn,Sudan,1992,2433.68098,0.184,7.797160196756792,0.214
sdn,Sudan,1993,2511.32739,0.122,7.828566732976351,0.184
sdn,Sudan,1994,2502.53056,0.162,7.825057722903024,0.122
sdn,Sudan,1995,2612.00665,0.162,7.867874036334888,0.162
sdn,Sudan,1996,2729.73309,0.163,7.911959114168513,0.162
sdn,Sudan,1997,3144.11724,0.194,8.053288442930176,0.163
sdn,Sudan,1998,3231.27828,0.165,8.080633090249389,0.194
sdn,Sudan,1999,3277.3809,0.175,8.09479987630482,0.165
sdn,Sudan,2000,3417.72691,0.185,8.136730962882616,0.175
sdn,Sudan,2001,3566.51472,0.208,8.179344129005244,0.185
sdn,Sudan,2002,3703.35497,0.259,8.216994436432747,0.208
sdn,Sudan,2003,3861.226,0.281,8.258740028609719,0.259
sdn,Sudan,2004,3970.10127,0.347,8.286546882172013,0.281
sdn,Sudan,2005,4104.40877,0.324,8.319816984717084,0.347
sdn,Sudan,2006,4274.67822,0.347,8.36046410836248,0.324
sdn,Sudan,2007,4411.58603,0.399,8.391989547775424,0.347
sdn,Sudan,2008,4451.99211,0.413,8.401106940156668,0.399
sdn,Sudan,2009,4195.98319,0.42,8.341882963311786,0.413
sdn,Sudan,2010,4219.83691,0.417,8.347551759363816,0.42
sdn,Sudan,2011,4467.62598,0.396,8.404612445852557,0.417
sdn,Sudan,2012,4145.93164,0.393,8.329882804678414,0.396
sdn,Sudan,2013,4130.48584,0.407,8.326150315840286,0.393
sdn,Sudan,2014,4207.50049,0.407,8.344624042523659,0.407
sdn,Sudan,2015,4159.19434,0.499,8.333076666229957,0.407
sdn,Sudan,2016,4174.56103,0.491,8.336764489242125,0.499
sdn,Sudan,2017,4061.01831,0.503,8.309189036417823,0.491
sdn,Sudan,2018,3816.65991,0.504,8.247130950007032,0.503
sdn,Sudan,2019,3625.52319,0.514,8.195753885150314,0.504
sdn,Sudan,2020,3401.24976,0.504,8.13189821953516,0.514
sdn,Sudan,2021,3248.97559,0.54,8.08609502255993,0.504
sdn,Sudan,2022,3132.07715,0.55,8.04945168962979,0.54
sen,Senegal,1960,2903.33288,0.258,7.9736146250360616,
sen,Senegal,1961,2934.15557,0.245,7.9841749804737985,0.258
sen,Senegal,1962,2928.65971,0.235,7.982300160494887,0.245
sen,Senegal,1963,2907.49388,0.234,7.975046779489486,0.235
sen,Senegal,1964,2885.17341,0.226,7.967340284588159,0.234
sen,Senegal,1965,2886.023,0.337,7.96763470881003,0.226
sen,Senegal,1966,2878.86367,0.212,7.96515093624332,0.337
sen,Senegal,1967,2747.01158,0.113,7.918268901594216,0.212
sen,Senegal,1968,2826.06824,0.114,7.946641710157463,0.113
sen,Senegal,1969,2551.21362,0.118,7.844324454345755,0.114
sen,Senegal,1970,2668.1338,0.305,7.8891345557030865,0.118
sen,Senegal,1971,2573.93248,0.305,7.8531901562657875,0.305
sen,Senegal,1972,2645.73708,0.316,7.880704974658499,0.305
sen,Senegal,1973,2412.3916,0.325,7.788373899561153,0.316
sen,Senegal,1974,2428.91937,0.374,7.795201733720874,0.325
sen,Senegal,1975,2535.33417,0.504,7.8380807298226705,0.374
sen,Senegal,1976,2683.87345,0.335,7.8950163472035335,0.504
sen,Senegal,1977,2529.39106,0.41,7.835733865004586,0.335
sen,Senegal,1978,2323.11358,0.466,7.750663625247128,0.41
sen,Senegal,1979,2439.01752,0.499,7.799350581461954,0.466
sen,Senegal,1980,2282.19593,0.561,7.732893385632062,0.499
sen,Senegal,1981,2388.76779,0.536,7.778532942936484,0.561
sen,Senegal,1982,2656.92192,0.512,7.884923558801864,0.536
sen,Senegal,1983,2572.39329,0.461,7.85259198579828,0.512
